unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
190114,Metropolitan College of New York,2023,Participates in Title IV federal financial aid programs,"Under 1,000",430,70,119,393,61,77,37998,"Under 1,000",City: Large,27481,,,,26,19,21,0,0.16,,
181303,Metropolitan Community College Area,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",15964,971,11111,3616,20,,17376,"10,000 - 19,999",City: Large,4691,,,,,,,0,0.06,,
177995,Metropolitan Community College-Kansas City,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",12994,1133,7414,3187,30,,25920,"10,000 - 19,999",City: Large,8711,,,,,,,0,0.09,,
441575,Metropolitan Learning Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",318,0,0,283,78,,,"Under 1,000",City: Large,9526,,,,,,,0,0.00,,
174020,Metropolitan State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5271,1253,2719,2842,44,96,36208,"5,000 - 9,999",City: Large,18233,,,23,38,19,38,0,0.24,,
127565,Metropolitan State University of Denver,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",16430,1867,7108,4800,35,99,33039,"10,000 - 19,999",City: Large,13727,570,540,23,34,13,30,1110,0.11,,
166869,MGH Institute of Health Professions,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",311,0,208,161,0,,,"1,000 - 4,999",City: Large,,,,,,,,0,0.00,,
135717,Miami Dade College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",39139,896,20780,9800,45,,37406,"20,000 and above",City: Large,5367,,,,,,,0,0.02,,
135647,Miami Lakes Educational Center and Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",730,0,512,160,10,,,"Under 1,000",Suburb: Large,2420,,,,,,,0,0.00,,
204006,Miami University-Hamilton,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2345,173,678,371,30,,21734,"1,000 - 4,999",Suburb: Large,12407,,,,19,10,20,0,0.07,,
204015,Miami University-Middletown,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1213,75,485,216,23,,21734,"1,000 - 4,999",Suburb: Small,13457,,,,19,11,22,0,0.06,,
204024,Miami University-Oxford,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",16478,330,472,189,11,82,38757,"10,000 - 19,999",Town: Fringe,27928,690,690,31,83,73,82,1380,0.02,,
204158,Miami Valley Career Technology Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",84,0,0,62,38,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.00,,
172422,Michigan Career and Technical Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",118,0,0,6,34,,17050,"Under 1,000",Rural: Distant,10710,,,,,,,0,0.00,,
169220,Michigan School of Psychology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
171100,Michigan State University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",40483,1546,2991,739,20,84,32668,"20,000 and above",City: Small,24630,670,680,31,83,65,83,1350,0.04,,
171128,Michigan Technological University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5892,173,277,168,18,88,34758,"5,000 - 9,999",Town: Remote,17928,660,670,31,71,34,69,1330,0.03,,
171155,Mid Michigan College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3416,248,2427,676,32,,25462,"1,000 - 4,999",Rural: Fringe,8954,,,,,,,0,0.07,,
245953,Mid-America Christian University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1636,263,640,901,40,,32943,"1,000 - 4,999",City: Large,16187,,,,36,30,32,0,0.16,,
151962,Mid-America College of Funeral Service,2023,Participates in Title IV federal financial aid programs,"Under 1,000",337,31,71,240,56,,36510,"Under 1,000",Suburb: Large,23905,,,,19,,,0,0.09,,
418320,Mid-America Technology Center,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1024,0,977,22,4,,,"1,000 - 4,999",Rural: Distant,1350,,,,,,,0,0.00,,
199458,Mid-Atlantic Christian University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",177,14,44,38,47,76,35420,"Under 1,000",Town: Distant,26793,,,,46,35,43,0,0.08,,
431017,Mid-Del Technology Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",372,0,296,31,16,,,"Under 1,000",Suburb: Large,12555,,,,,,,0,0.00,,
389860,Mid-EastCTC-Adult Education,2023,Participates in Title IV federal financial aid programs,"Under 1,000",268,0,103,139,21,,,"Under 1,000",Rural: Fringe,,,,,,,,0,0.00,,
181312,Mid-Plains Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2066,68,1356,334,18,,13870,"1,000 - 4,999",Rural: Fringe,7223,,,,,,,0,0.03,,
481225,Mid-South Christian College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",24,4,3,14,35,100,31765,"Under 1,000",City: Large,15877,,,,100,75,75,0,0.17,,
239220,Mid-State Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2918,223,2231,993,24,,20900,"1,000 - 4,999",Town: Distant,10303,,,,,,,0,0.08,,
155520,MidAmerica Nazarene University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1185,156,262,177,28,73,62706,"1,000 - 4,999",Suburb: Large,29992,570,548,23,45,37,46,1118,0.13,,
482158,Middle Georgia State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7485,755,3202,2026,41,100,23807,"5,000 - 9,999",City: Midsize,13326,610,570,22,29,11,26,1180,0.10,,
220996,Middle Tennessee School of Anesthesia Inc,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
220978,Middle Tennessee State University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",17668,1573,3718,2408,31,68,28008,"20,000 and above",City: Midsize,12700,630,600,26,55,38,54,1230,0.09,,
230959,Middlebury College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2800,6,22,10,17,10,80060,"1,000 - 4,999",Town: Distant,22912,770,780,34,91,71,93,1550,0.00,,
119058,Middlebury Institute of International Studies at Monterey,2023,Participates in Title IV federal financial aid programs,"Under 1,000",12,0,1,5,6,,,"Under 1,000",Suburb: Midsize,,,,,,,,0,0.00,,
185536,Middlesex College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11471,304,7252,2028,35,,29482,"10,000 - 19,999",Suburb: Large,6958,,,,,,,0,0.03,,
166887,Middlesex Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8280,551,6604,1999,19,,19748,"5,000 - 9,999",Suburb: Large,2985,,,,,,,0,0.07,,
129756,Middlesex Community College,2023,Participates in Title IV federal financial aid programs,Not applicable,,,,,,,,Not applicable,Rural: Fringe,,,,,,,,0,,,
487816,Midfield Institute of Cosmetology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",13,0,0,8,100,,,"Under 1,000",Suburb: Large,10844,,,,,,,0,0.00,,
226806,Midland College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5219,206,3676,1128,19,,24673,"5,000 - 9,999",City: Midsize,6396,,,,,,,0,0.04,,
181330,Midland University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1333,98,154,72,28,67,56148,"1,000 - 4,999",Town: Distant,24143,550,560,24,45,35,43,1110,0.07,,
218353,Midlands Technical College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8978,791,5309,2718,39,,26489,"5,000 - 9,999",Suburb: Large,5433,,,,,,,0,0.09,,
157377,Midway University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1687,142,592,278,46,95,53080,"1,000 - 4,999",Rural: Distant,24739,590,530,25,59,46,46,1120,0.08,,
178208,Midwestern Baptist Theological Seminary,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1067,129,597,537,31,94,29828,"1,000 - 4,999",City: Large,25380,,,,36,33,67,0,0.12,,
226833,Midwestern State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4508,397,1334,971,40,87,25126,"5,000 - 9,999",City: Midsize,11798,,,,49,23,41,0,0.09,,
143853,Midwestern University-Downers Grove,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Small,,,,,,,,0,,,
423643,Midwestern University-Glendale,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",Suburb: Large,,,,,,,,0,,,
480985,Midwives College of Utah,2023,Participates in Title IV federal financial aid programs,"Under 1,000",253,28,0,232,52,60,55776,"Under 1,000",City: Midsize,26463,,,,0,0,0,0,0.11,,
418481,Mifflin County Academy of Science and Technology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",38,0,0,20,40,41,,"Under 1,000",Town: Distant,18214,,,,,,,0,0.00,,
101675,Miles College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1151,54,45,161,76,,26801,"1,000 - 4,999",Suburb: Large,14633,,,,24,16,26,0,0.05,,
180373,Miles Community College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",670,33,411,160,24,,20873,"Under 1,000",Town: Remote,9840,,,,,,,0,0.05,,
214041,Millersville University of Pennsylvania,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5724,431,1044,659,27,89,29222,"5,000 - 9,999",Suburb: Large,20860,620,590,,58,34,54,1210,0.08,,
486901,Milligan University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",834,58,68,33,23,70,53406,"1,000 - 4,999",Suburb: Midsize,21463,640,650,27,70,53,60,1290,0.07,,
147244,Millikin University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1570,94,133,105,35,54,59480,"1,000 - 4,999",City: Small,10078,600,570,24,56,49,59,1170,0.06,,
175980,Millsaps College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",582,24,4,9,36,49,60467,"Under 1,000",City: Midsize,26739,,,,62,58,60,0,0.04,,
239248,Milwaukee Area Technical College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",13190,1241,9977,6443,41,,21149,"10,000 - 19,999",City: Large,9047,,,,,,,0,0.09,,
239309,Milwaukee Institute of Art & Design,2023,Participates in Title IV federal financial aid programs,"Under 1,000",885,49,15,27,36,63,55602,"Under 1,000",City: Large,28024,620,520,28,53,53,63,1140,0.06,,
239318,Milwaukee School of Engineering,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2653,143,109,139,23,60,67749,"1,000 - 4,999",City: Large,26122,,,,67,50,72,0,0.05,,
178217,Mineral Area College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2389,108,976,354,31,,24370,"1,000 - 4,999",Town: Distant,10959,,,,,,,0,0.05,,
368647,Mineral County Vocational Technical Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",14,0,0,6,44,,,"Under 1,000",Town: Remote,1209,,,,,,,0,0.00,,
484844,Minerva University,2023,"Not currently participating in Title IV, does not have OPE ID number","Under 1,000",603,0,0,5,0,4,,"Under 1,000",City: Large,16556,,,,81,76,89,0,0.00,,
486202,Mingo Extended Learning Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",13,0,0,5,57,100,,"Under 1,000",Rural: Remote,1185,,,,,,,0,0.00,,
174127,Minneapolis College of Art and Design,2023,Participates in Title IV federal financial aid programs,"Under 1,000",714,37,14,45,40,48,60374,"Under 1,000",City: Large,27031,750,680,24,66,60,69,1430,0.05,,
174136,Minneapolis Community and Technical College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6269,731,4238,2354,40,,26098,"5,000 - 9,999",City: Large,13115,,,,,,,0,0.12,,
173735,Minnesota North College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3020,289,1044,503,30,,19386,"1,000 - 4,999",Town: Remote,9957,,,,,,,0,0.10,,
175263,Minnesota State College Southeast,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2020,259,1246,581,22,,43620,"1,000 - 4,999",Town: Distant,14441,,,,,,,0,0.13,,
173559,Minnesota State Community and Technical College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5414,345,3507,1017,25,,19760,"5,000 - 9,999",Rural: Fringe,9646,,,,,,,0,0.06,,
174358,Minnesota State University Moorhead,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3413,309,737,620,27,53,25700,"1,000 - 4,999",Suburb: Midsize,18231,,,24,59,36,54,0,0.09,,
173920,Minnesota State University-Mankato,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",12897,1014,2976,1403,20,91,24428,"10,000 - 19,999",City: Small,17227,,,25,54,33,54,0,0.08,,
173638,Minnesota West Community and Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3438,181,2415,1058,14,,19084,"1,000 - 4,999",Rural: Remote,11067,,,,,,,0,0.05,,
200253,Minot State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2474,253,753,527,24,72,21694,"1,000 - 4,999",City: Small,12349,580,600,24,49,28,48,1180,0.10,,
118912,MiraCosta College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11707,1093,7352,4079,27,,33798,"10,000 - 19,999",Suburb: Large,7972,,,,,96,96,0,0.09,,
193247,Mirrer Yeshiva Cent Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",102,5,0,0,37,78,34205,"Under 1,000",City: Large,11993,,,,15,0,4,0,0.05,,
214069,Misericordia University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1670,62,213,230,19,85,51744,"1,000 - 4,999",Suburb: Large,25090,,,,71,59,69,0,0.04,,
211130,Missio Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
118930,Mission College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6669,890,5103,2849,16,,28717,"5,000 - 9,999",City: Midsize,7771,,,,,,,0,0.13,,
176664,Mission University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",342,34,54,66,49,,28430,"Under 1,000",City: Midsize,21138,,,,31,24,35,0,0.10,,
176053,Mississippi College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2706,304,385,156,26,49,42118,"1,000 - 4,999",Suburb: Large,21135,,,26,63,54,63,0,0.11,,
176008,Mississippi Delta Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2037,429,719,338,49,,16340,"1,000 - 4,999",Rural: Distant,2616,,,,,,,0,0.21,,
176071,Mississippi Gulf Coast Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8091,353,3404,1798,41,,16325,"5,000 - 9,999",Rural: Distant,6638,,,,,,,0,0.04,,
176080,Mississippi State University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",18230,1748,1647,1367,29,76,29677,"20,000 and above",Town: Remote,16480,690,720,29,61,43,63,1410,0.10,,
176035,Mississippi University for Women,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1995,493,535,418,42,100,22892,"1,000 - 4,999",Town: Remote,12617,,,23,45,24,37,0,0.25,,
176044,Mississippi Valley State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2005,172,878,276,60,51,24563,"1,000 - 4,999",Rural: Distant,12304,,,18,28,14,22,0,0.09,,
178244,Missouri Baptist University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4889,281,3518,326,13,64,48729,"5,000 - 9,999",Suburb: Large,26117,560,610,19,42,33,48,1170,0.06,,
178341,Missouri Southern State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3930,378,1336,745,35,97,24840,"1,000 - 4,999",City: Small,11264,600,570,24,38,23,35,1170,0.10,,
179566,Missouri State University-Springfield,2023,Participates in Title IV federal financial aid programs,"20,000 and above",19259,1263,7646,1741,21,91,26358,"20,000 and above",City: Midsize,17104,620,600,25,61,42,57,1220,0.07,,
179344,Missouri State University-West Plains,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1726,45,1040,240,27,,23008,"1,000 - 4,999",Town: Remote,9340,,,,,,,0,0.03,,
178411,Missouri University of Science and Technology,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5510,279,556,221,21,73,,"5,000 - 9,999",Town: Remote,14414,670,708,31,65,27,64,1378,0.05,,
178369,Missouri Valley College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1558,147,305,71,30,53,38730,"1,000 - 4,999",Town: Remote,18396,560,580,22,25,18,25,1140,0.09,,
178387,Missouri Western State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3604,172,1472,334,28,,24645,"1,000 - 4,999",City: Small,12764,,,,39,24,40,0,0.05,,
129774,Mitchell College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",500,21,91,45,39,73,58490,"Under 1,000",City: Small,31760,,,,42,39,44,0,0.04,,
198987,Mitchell Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3617,60,2722,496,21,,23307,"1,000 - 4,999",Town: Fringe,8177,,,,,,,0,0.02,,
175281,Mitchell Hamline School of Law,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Large,,,,,,,,0,,,
219189,Mitchell Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1132,67,305,133,30,,17624,"1,000 - 4,999",Town: Remote,12868,,,,,,,0,0.06,,
178448,Moberly Area Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4997,173,2906,651,22,,19174,"1,000 - 4,999",Town: Distant,7046,,,,,,,0,0.03,,
118976,Modesto Junior College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",17152,789,11368,4989,26,,26068,"10,000 - 19,999",City: Midsize,13093,,,,,0,0,0,0.05,,
105206,Mohave Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3693,111,2936,1469,31,,14202,"1,000 - 4,999",Rural: Fringe,6806,,,,,,,0,0.03,,
193283,Mohawk Valley Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5762,172,3288,901,29,,22150,"5,000 - 9,999",City: Small,8149,,,,,,,0,0.03,,
193292,Molloy College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3259,270,579,517,30,76,55831,"1,000 - 4,999",Suburb: Large,25938,660,650,29,71,49,73,1310,0.08,,
147341,Monmouth College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",727,28,2,6,31,87,57870,"Under 1,000",Town: Distant,19088,630,600,27,57,50,57,1230,0.04,,
185572,Monmouth University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3842,201,133,91,30,90,65465,"1,000 - 4,999",Suburb: Large,33228,640,630,28,70,62,70,1270,0.05,,
237561,Monongalia County Technical Education Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",48,0,0,18,39,50,,"Under 1,000",City: Small,4865,,,,,,,0,0.00,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",,,,,88,,,"Under 1,000",Suburb: Large,,,,,,,,0,,,
193326,Monroe Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8530,625,3836,2936,47,,18706,"5,000 - 9,999",Suburb: Large,6621,,,,,,,0,0.07,,
171225,Monroe County Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2250,88,1742,583,25,,18904,"1,000 - 4,999",Rural: Fringe,4598,,,,,,,0,0.04,,
262165,Montana Bible College,2023,Deferment only - limited participation,"Under 1,000",47,8,16,9,0,85,24600,"Under 1,000",Suburb: Midsize,15030,,,,,57,57,0,0.17,,
180461,Montana State University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",14872,562,2043,1157,17,87,26671,"10,000 - 19,999",City: Small,18511,640,630,27,56,36,57,1270,0.04,,
180179,Montana State University Billings,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3765,278,1861,1144,26,,23696,"1,000 - 4,999",City: Midsize,13252,,,,28,15,28,0,0.07,,
180522,Montana State University-Northern,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",982,61,300,212,30,,17895,"1,000 - 4,999",Town: Remote,11789,,,,39,23,35,0,0.06,,
180416,Montana Technological University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1435,71,95,181,21,90,24888,"1,000 - 4,999",Town: Remote,15866,620,630,25,59,36,58,1250,0.05,,
171234,Montcalm Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1587,100,1270,516,29,,22645,"1,000 - 4,999",Rural: Distant,4750,,,,,,,0,0.06,,
185590,Montclair State University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",18062,1378,1794,1493,44,87,38564,"20,000 and above",Suburb: Large,13880,620,605,,69,46,64,1225,0.08,,
193380,Montefiore School of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",115,26,114,100,37,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.23,,
119067,Monterey Peninsula College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7351,757,5219,2661,19,,40430,"5,000 - 9,999",Suburb: Midsize,14880,,,,,,,0,0.10,,
127954,Montessori Education Center of the Rockies,2023,Participates in Title IV federal financial aid programs,"Under 1,000",6,0,0,0,17,80,,"Under 1,000",City: Large,4012,,,,,,,0,0.00,,
163426,Montgomery College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",17780,796,11657,3870,25,,33259,"10,000 - 19,999",City: Small,8668,,,,,,,0,0.04,,
199023,Montgomery Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1085,17,619,254,28,,19953,"1,000 - 4,999",Rural: Distant,9224,,,,,,,0,0.02,,
214111,Montgomery County Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8895,692,6443,2501,29,,30156,"5,000 - 9,999",Suburb: Large,9436,,,,,,,0,0.08,,
199032,Montreat College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",759,67,83,111,40,66,48560,"Under 1,000",Suburb: Large,26294,,,,31,28,41,0,0.09,,
166911,Montserrat College of Art,2023,Participates in Title IV federal financial aid programs,"Under 1,000",276,12,23,13,33,,59775,"Under 1,000",Suburb: Large,35885,,,,64,44,62,0,0.04,,
433040,Monty Tech,2023,Participates in Title IV federal financial aid programs,"Under 1,000",33,0,0,22,44,100,,"Under 1,000",Suburb: Midsize,29767,,,,,,,0,0.00,,
147369,Moody Bible Institute,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1624,224,354,432,33,98,35168,"1,000 - 4,999",City: Large,23950,,,,58,40,63,0,0.14,,
214148,Moore College of Art and Design,2023,Participates in Title IV federal financial aid programs,"Under 1,000",390,34,7,30,41,61,75147,"Under 1,000",City: Large,44371,688,723,31,57,53,63,1411,0.09,,
248606,Moore Norman Technology Center,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1242,0,1083,66,5,,,"1,000 - 4,999",Rural: Fringe,4730,,,,,,,0,0.00,,
119137,Moorpark College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",14091,1364,9259,3078,19,,25212,"10,000 - 19,999",Suburb: Midsize,4601,,,,,,,0,0.10,,
239372,Moraine Park Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3532,239,2713,1008,20,,20640,"1,000 - 4,999",City: Small,10074,,,,,,,0,0.07,,
147378,Moraine Valley Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11144,263,7094,1893,29,,33985,"10,000 - 19,999",Suburb: Large,1704,,,,,,,0,0.02,,
214157,Moravian University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2006,129,131,162,27,54,69684,"1,000 - 4,999",City: Small,30720,630,600,28,68,65,71,1230,0.06,,
157386,Morehead State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8058,233,3528,513,29,82,25464,"5,000 - 9,999",Town: Remote,10017,,,,46,37,49,0,0.03,,
140553,Morehouse College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2738,78,364,349,44,51,62824,"1,000 - 4,999",City: Large,34733,,,23,51,36,53,0,0.03,,
140562,Morehouse School of Medicine,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
460394,Moreno Valley College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10023,1850,8088,3638,20,,36070,"10,000 - 19,999",Suburb: Large,4543,,,,,,,0,0.18,,
127617,Morgan Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1506,80,1195,299,21,,26728,"1,000 - 4,999",Rural: Fringe,9416,,,,,,,0,0.05,,
163453,Morgan State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8300,359,625,810,54,83,28338,"5,000 - 9,999",City: Large,15350,530,550,21,47,22,42,1080,0.04,,
154004,Morningside University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1177,61,68,64,32,71,54804,"1,000 - 4,999",City: Small,23482,,,22,54,42,53,0,0.05,,
140571,MORRIS BROWN COLLEGE,2023,Participates in Title IV federal financial aid programs,"Under 1,000",343,59,82,171,62,,29613,"Under 1,000",City: Large,19468,,,,,50,100,0,0.17,,
218399,Morris College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",421,50,12,67,82,,30744,"Under 1,000",City: Small,20397,,,,26,7,20,0,0.12,,
365763,Morris County Vocational School District,2023,Participates in Title IV federal financial aid programs,"Under 1,000",32,0,0,26,44,100,,"Under 1,000",Suburb: Large,15560,,,,,,,0,0.00,,
147396,Morrison Institute of Technology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",54,3,2,4,38,,36250,"Under 1,000",Rural: Distant,24269,,,,,,,0,0.06,,
147411,Morton College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3653,89,2578,785,35,,28180,"1,000 - 4,999",Suburb: Large,7037,,,,,,,0,0.02,,
221096,Motlow State Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6060,308,2959,1024,29,,24326,"5,000 - 9,999",Rural: Fringe,12063,,,,,,,0,0.05,,
169275,Mott Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6482,128,4634,2434,35,,22719,"5,000 - 9,999",City: Small,6367,,,,,,,0,0.02,,
214166,Mount Aloysius College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2942,91,1840,198,16,90,41656,"1,000 - 4,999",Town: Fringe,20570,540,565,24,49,45,52,1105,0.03,,
209241,Mount Angel Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",34,8,6,19,21,100,49498,"Under 1,000",Rural: Fringe,,,,,54,33,33,0,0.24,,
204176,Mount Carmel College of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",575,105,112,244,30,57,27430,"Under 1,000",City: Large,11686,,,21,81,65,71,0,0.18,,
166939,Mount Holyoke College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2209,37,18,52,20,38,81062,"1,000 - 4,999",Suburb: Large,35782,750,750,33,85,74,85,1500,0.02,,
