Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
Arizona College of Nursing-Tampa,FL,337,Unavailable,Unavailable,Unavailable,Unavailable,33,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,Unavailable
Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,64,Unavailable,37,33,37,10,Unavailable,45,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Visible Music College,TN,168,Unavailable,4,54,11,20,#VALUE!,17,Unavailable,68,Unavailable,#VALUE!,Unavailable,Unavailable
Bolivar Technical College,MO,144,Unavailable,Unavailable,Unavailable,Unavailable,49,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,Unavailable
Helene Fuld College of Nursing,NY,722,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,14,Unavailable,Unavailable,Unavailable,Unavailable
Davenport University,MI,3833,Unavailable,22,38,26,41,Unavailable,35,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Allen College,IA,279,Unavailable,Unavailable,Unavailable,Unavailable,13,Unavailable,Unavailable,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Mercy College of Health Sciences,IA,905,Unavailable,27,45,42,43,Unavailable,45,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
Southeastern College-West Palm Beach,FL,650,Unavailable,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Aurora,CO,212,Unavailable,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Cincinnati,OH,65,Unavailable,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Cleveland,OH,84,Unavailable,Unavailable,Unavailable,Unavailable,49,Unavailable,Unavailable,Unavailable,27,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Dallas,TX,383,Unavailable,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Falls Church,VA,284,Unavailable,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Southfield,MI,415,Unavailable,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,28,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Tucson,AZ,566,Unavailable,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,28,Unavailable,Unavailable,Unavailable,Unavailable
Rabbinical College of Ohr Shimon Yisroel,NY,233,Unavailable,0,61,22,#VALUE!,Unavailable,29,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Spring Hill College,AL,851,Unavailable,29,39,27,4,#VALUE!,37,Unavailable,96,Unavailable,#VALUE!,Unavailable,Unavailable
Emmanuel University,GA,861,Unavailable,16,32,20,8,Unavailable,25,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
West Coast University-Miami,FL,900,Unavailable,0,57,7,32,Unavailable,5,Unavailable,43,Unavailable,Unavailable,Unavailable,Unavailable
Keiser University-Ft Lauderdale,FL,17634,Unavailable,32,49,23,49,Unavailable,34,Unavailable,39,Unavailable,Unavailable,Unavailable,Unavailable
University of Washington-Seattle Campus,WA,39515,22,43,48,37,10,Unavailable,53,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Magdalen College,NH,58,Unavailable,34,51,25,#VALUE!,Unavailable,36,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Saint Joseph Seminary College,LA,99,Unavailable,21,42,27,9,Unavailable,29,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
St. John Vianney College Seminary,FL,18,Unavailable,60,50,40,#VALUE!,Unavailable,60,Unavailable,44,Unavailable,Unavailable,Unavailable,Unavailable
University of Valley Forge,PA,498,Unavailable,27,50,26,13,Unavailable,36,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Utica University,NY,2580,Unavailable,26,38,31,18,Unavailable,40,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
The College of Westchester,NY,891,Unavailable,22,52,26,34,Unavailable,34,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
Cleary University,MI,811,Unavailable,12,19,31,33,Unavailable,35,Unavailable,52,Unavailable,Unavailable,Unavailable,Unavailable
College of Saint Mary,NE,482,Unavailable,29,44,32,12,#VALUE!,40,Unavailable,77,Unavailable,#VALUE!,Unavailable,Unavailable
Washington Adventist University,MD,605,Unavailable,11,46,24,19,Unavailable,30,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
Clark Atlanta University,GA,3495,Unavailable,14,58,18,2,Unavailable,26,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Saint Charles Borromeo Seminary-Overbrook,PA,41,Unavailable,34,8,30,#VALUE!,Unavailable,39,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Remington College-Shreveport Campus,LA,342,Unavailable,32,96,22,#VALUE!,Unavailable,33,Unavailable,37,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Phoenix,AZ,1062,Unavailable,Unavailable,Unavailable,Unavailable,33,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,Unavailable
Arizona College of Nursing-Tempe,AZ,1246,Unavailable,Unavailable,36,Unavailable,30,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,Unavailable
California Jazz Conservatory,CA,20,Unavailable,0,43,52,#VALUE!,Unavailable,68,Unavailable,45,Unavailable,Unavailable,Unavailable,Unavailable
Remington College-Dallas Campus,TX,208,Unavailable,36,67,25,#VALUE!,Unavailable,42,Unavailable,42,Unavailable,Unavailable,Unavailable,Unavailable
Waldorf University,IA,2196,Unavailable,16,25,22,56,Unavailable,26,Unavailable,37,Unavailable,Unavailable,Unavailable,Unavailable
Dunwoody College of Technology,MN,1424,Unavailable,20,48,22,21,Unavailable,26,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
Harrisburg University of Science and Technology,PA,718,Unavailable,14,45,19,19,Unavailable,24,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Truett McConnell University,GA,2612,Unavailable,16,35,17,27,Unavailable,23,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
University of Jamestown,ND,964,Unavailable,26,32,25,5,Unavailable,36,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
University of Pikeville,KY,1596,Unavailable,14,46,18,11,Unavailable,23,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
Pillar College,NJ,489,Unavailable,5,42,14,23,Unavailable,20,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
Los Angeles College of Music,CA,267,Unavailable,32,38,27,#VALUE!,Unavailable,38,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
San Diego Christian College,CA,93,Unavailable,14,58,22,33,Unavailable,24,Unavailable,64,Unavailable,Unavailable,Unavailable,Unavailable
Cottey College,MO,266,Unavailable,37,46,31,2,#VALUE!,45,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
University of Mobile,AL,1688,Unavailable,22,47,27,17,#VALUE!,35,Unavailable,88,Unavailable,#VALUE!,Unavailable,Unavailable
Arizona College of Nursing-Fort Lauderdale,FL,412,Unavailable,Unavailable,Unavailable,Unavailable,34,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
East-West University,IL,528,Unavailable,3,48,6,#VALUE!,Unavailable,10,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Maryville University of Saint Louis,MO,6062,Unavailable,39,48,39,43,Unavailable,51,Unavailable,63,Unavailable,Unavailable,Unavailable,Unavailable
University of Mount Olive,NC,1937,Unavailable,22,47,26,43,Unavailable,34,Unavailable,55,Unavailable,Unavailable,Unavailable,Unavailable
Conception Seminary College,MO,41,Unavailable,22,36,28,#VALUE!,#VALUE!,31,Unavailable,63,Unavailable,#VALUE!,Unavailable,Unavailable
Concordia University-Saint Paul,MN,3146,Unavailable,26,41,38,30,Unavailable,43,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Mount Carmel College of Nursing,OH,575,Unavailable,45,49,43,30,#VALUE!,56,Unavailable,57,Unavailable,#VALUE!,Unavailable,Unavailable
Hannibal-LaGrange University,MO,402,Unavailable,19,32,22,25,#VALUE!,27,Unavailable,68,Unavailable,#VALUE!,Unavailable,Unavailable
University of Rhode Island,RI,14670,19,32,42,30,5,18,44,Unavailable,97,Unavailable,18,Unavailable,Unavailable
Parker University,TX,504,Unavailable,Unavailable,59,Unavailable,49,Unavailable,Unavailable,Unavailable,30,Unavailable,Unavailable,Unavailable,Unavailable
California College of ASU,CA,149,Unavailable,24,48,21,36,Unavailable,32,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
New England College,NH,986,Unavailable,12,33,17,14,Unavailable,18,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Berkeley College-New York,NY,1756,Unavailable,16,55,20,52,Unavailable,25,Unavailable,45,Unavailable,Unavailable,Unavailable,Unavailable
Trinity Washington University,DC,1604,Unavailable,12,47,22,31,Unavailable,29,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
Bryn Athyn College of the New Church,PA,273,Unavailable,20,42,22,#VALUE!,Unavailable,28,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Evangel University,MO,1427,Unavailable,26,40,26,5,Unavailable,37,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Wilson College,PA,1180,Unavailable,19,42,30,38,Unavailable,38,Unavailable,58,Unavailable,Unavailable,Unavailable,Unavailable
Lasell University,MA,1183,Unavailable,37,41,31,5,8,43,Unavailable,95,6,Unavailable,Unavailable,Unavailable
Lourdes University,OH,827,Unavailable,32,34,26,18,Unavailable,39,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Berkeley College-Woodland Park,NJ,1900,Unavailable,19,55,24,52,Unavailable,30,Unavailable,40,Unavailable,Unavailable,Unavailable,Unavailable
Capitol Technology University,MD,266,Unavailable,23,39,26,18,Unavailable,36,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Mount Aloysius College,PA,2942,Unavailable,25,40,24,24,8,33,Unavailable,93,7,Unavailable,Unavailable,Unavailable
Saint Leo University,FL,7603,Unavailable,21,43,31,55,Unavailable,37,Unavailable,49,Unavailable,Unavailable,Unavailable,Unavailable
Hiram College,OH,983,Unavailable,31,47,24,12,Unavailable,34,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Temple University,PA,21720,29,34,50,33,7,Unavailable,48,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Saint Anthony College of Nursing,IL,152,Unavailable,60,Unavailable,57,30,Unavailable,71,Unavailable,55,Unavailable,Unavailable,Unavailable,Unavailable
Kuyper College,MI,153,Unavailable,2,66,33,15,Unavailable,36,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Antigua College International,FL,266,Unavailable,9,Unavailable,22,#VALUE!,Unavailable,34,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
Limestone University,SC,1598,Unavailable,16,33,19,26,Unavailable,23,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Full Sail University,FL,25195,Unavailable,26,53,25,#VALUE!,Unavailable,31,Unavailable,46,Unavailable,Unavailable,Unavailable,Unavailable
Musicians Institute,CA,780,Unavailable,32,22,31,31,Unavailable,43,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Wesleyan College,GA,595,Unavailable,30,55,26,20,Unavailable,36,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Campbellsville University,KY,6853,Unavailable,17,50,22,29,Unavailable,31,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Cumberland University,TN,2652,Unavailable,25,38,26,10,Unavailable,35,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Union Adventist University,NE,536,Unavailable,22,36,27,9,Unavailable,38,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Colorado Christian University,CO,6730,Unavailable,28,49,32,62,Unavailable,41,Unavailable,51,Unavailable,Unavailable,Unavailable,Unavailable
Columbia International University,SC,916,Unavailable,34,50,32,20,Unavailable,43,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Blackburn College,IL,389,Unavailable,22,52,25,10,Unavailable,32,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
University of Oregon,OR,19963,20,37,43,32,4,11,47,Unavailable,96,7,Unavailable,Unavailable,Unavailable
Boston Architectural College,MA,306,Unavailable,19,22,34,43,Unavailable,45,Unavailable,46,Unavailable,Unavailable,Unavailable,Unavailable
Ave Maria University,FL,1250,Unavailable,34,32,28,2,Unavailable,39,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Lindsey Wilson College,KY,1783,Unavailable,18,41,22,16,Unavailable,28,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
University of Saint Katherine,CA,230,Unavailable,Unavailable,38,Unavailable,3,Unavailable,Unavailable,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Newberry College,SC,1462,Unavailable,22,44,25,3,7,34,Unavailable,96,4,Unavailable,Unavailable,Unavailable
Academy of Art University,CA,4191,Unavailable,4,33,23,48,Unavailable,30,Unavailable,55,Unavailable,Unavailable,Unavailable,Unavailable
Reinhardt University,GA,1082,Unavailable,12,36,18,9,Unavailable,25,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Chowan University,NC,638,Unavailable,11,44,18,5,Unavailable,22,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Oakland City University,IN,522,Unavailable,20,41,28,7,Unavailable,43,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Bellin College,WI,612,Unavailable,30,11,36,22,Unavailable,44,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Eastern Nazarene College,MA,379,Unavailable,26,30,34,6,Unavailable,42,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Madonna University,MI,1740,Unavailable,23,36,35,20,Unavailable,45,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Eureka College,IL,527,Unavailable,25,26,27,3,Unavailable,35,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
St. Francis College,NY,1934,Unavailable,19,48,22,15,Unavailable,33,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Tusculum University,TN,1022,Unavailable,12,36,23,11,Unavailable,29,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Villa Maria College,NY,545,Unavailable,20,45,21,11,Unavailable,27,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Albright College,PA,1328,Unavailable,25,44,22,7,Unavailable,30,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Washington & Jefferson College,PA,1162,Unavailable,43,46,33,#VALUE!,Unavailable,47,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Sacred Heart Major Seminary,MI,188,Unavailable,36,Unavailable,50,70,Unavailable,53,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
Immaculata University,PA,1529,Unavailable,34,44,32,21,20,44,Unavailable,82,Unavailable,20,Unavailable,Unavailable
William Woods University,MO,1097,Unavailable,29,36,40,31,Unavailable,45,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
Bluefield University,VA,694,Unavailable,20,38,22,18,Unavailable,27,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Rochester University,MI,1144,Unavailable,13,38,22,25,Unavailable,29,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Morehouse College,GA,2738,Unavailable,20,45,21,13,#VALUE!,32,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Southern Nazarene University,OK,1465,Unavailable,23,48,24,19,Unavailable,32,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Vaughn College of Aeronautics and Technology,NY,1202,Unavailable,17,52,24,20,Unavailable,31,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Aurora University,IL,4098,Unavailable,28,52,30,12,5,39,Unavailable,86,5,Unavailable,Unavailable,Unavailable
Fontbonne University,MO,650,Unavailable,29,51,30,8,Unavailable,41,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Cornerstone University,MI,1444,Unavailable,32,43,29,17,Unavailable,40,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Randolph College,VA,541,Unavailable,29,44,26,2,6,36,Unavailable,97,3,Unavailable,Unavailable,Unavailable
Webber International University,FL,879,Unavailable,12,40,16,4,Unavailable,17,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
Five Towns College,NY,662,Unavailable,18,48,22,9,Unavailable,30,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
East Texas Baptist University,TX,1659,Unavailable,24,39,23,12,Unavailable,30,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
North Central University,MN,865,Unavailable,29,48,28,12,Unavailable,39,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
VanderCook College of Music,IL,99,Unavailable,33,41,29,14,Unavailable,41,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Lees-McRae College,NC,818,Unavailable,22,39,24,11,Unavailable,30,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Belhaven University,MS,1452,Unavailable,26,50,31,28,#VALUE!,39,Unavailable,69,Unavailable,#VALUE!,Unavailable,Unavailable
Arizona College of Nursing-Ontario,CA,279,Unavailable,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,24,Unavailable,Unavailable,Unavailable,Unavailable
Thomas More College of Liberal Arts,NH,95,Unavailable,54,56,41,#VALUE!,Unavailable,57,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Pontifical College Josephinum,OH,45,Unavailable,0,5,29,#VALUE!,Unavailable,26,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
Wheeling University,WV,588,Unavailable,11,28,30,5,Unavailable,39,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Design Institute of San Diego,CA,92,Unavailable,20,28,36,27,Unavailable,41,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
Pennsylvania College of Art and Design,PA,323,Unavailable,32,57,30,6,Unavailable,39,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Crown College,MN,1379,Unavailable,31,49,30,27,Unavailable,39,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Hilbert College,NY,939,Unavailable,31,41,30,12,Unavailable,38,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
The Modern College of Design,OH,189,Unavailable,Unavailable,Unavailable,Unavailable,24,Unavailable,Unavailable,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
St. Andrews University,NC,806,Unavailable,19,40,19,20,Unavailable,30,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Culver-Stockton College,MO,930,Unavailable,25,41,27,5,Unavailable,34,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Brescia University,KY,551,Unavailable,20,42,26,20,Unavailable,34,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
Multnomah University,OR,330,Unavailable,28,46,36,15,Unavailable,43,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Newschool of Architecture and Design,CA,213,Unavailable,16,40,28,24,Unavailable,38,Unavailable,53,Unavailable,Unavailable,Unavailable,Unavailable
Oklahoma Wesleyan University,OK,824,Unavailable,18,29,21,16,Unavailable,25,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Bethany College,KS,637,Unavailable,17,34,21,4,Unavailable,24,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Thomas College,ME,1581,Unavailable,26,43,23,17,Unavailable,34,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Oklahoma City University,OK,1447,Unavailable,33,41,33,5,#VALUE!,43,Unavailable,90,Unavailable,#VALUE!,Unavailable,Unavailable
Chaminade University of Honolulu,HI,1764,Unavailable,29,45,34,22,Unavailable,45,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Lyon College,AR,584,Unavailable,22,49,23,2,Unavailable,30,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Indiana Institute of Technology,IN,1642,Unavailable,16,32,19,7,Unavailable,27,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Lenoir-Rhyne University,NC,1477,Unavailable,23,42,23,6,Unavailable,32,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Sterling College,KS,680,Unavailable,22,30,22,17,Unavailable,29,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Mount Marty University,SD,1096,Unavailable,29,39,31,17,Unavailable,41,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Southeastern University,FL,9167,Unavailable,20,42,26,29,Unavailable,33,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Laboure College of Healthcare,MA,717,Unavailable,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,13,Unavailable,Unavailable,Unavailable,Unavailable
Bloomfield College,NJ,904,Unavailable,13,51,18,10,Unavailable,26,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Columbia College Chicago,IL,6344,Unavailable,26,43,26,4,Unavailable,35,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Young Harris College,GA,1403,Unavailable,22,42,19,13,Unavailable,26,Unavailable,100,Unavailable,Unavailable,Unavailable,Unavailable
Our Lady of the Lake University,TX,1147,Unavailable,14,50,19,15,Unavailable,24,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Coker University,SC,1187,Unavailable,18,35,20,21,Unavailable,26,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Hesston College,KS,308,Unavailable,45,57,38,7,Unavailable,50,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Lakeland University,WI,2318,Unavailable,21,49,24,43,Unavailable,30,Unavailable,58,Unavailable,Unavailable,Unavailable,Unavailable
McMurry University,TX,2544,Unavailable,12,43,18,23,12,23,Unavailable,93,9,Unavailable,Unavailable,Unavailable
Brenau University,GA,1195,Unavailable,23,44,27,33,12,36,Unavailable,71,8,Unavailable,Unavailable,Unavailable
Benedictine University,IL,1842,Unavailable,21,43,26,8,Unavailable,33,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Canisius University,NY,1798,Unavailable,38,44,34,2,Unavailable,46,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Walsh University,OH,1423,Unavailable,28,39,30,9,13,43,Unavailable,92,10,Unavailable,Unavailable,Unavailable
The University of Tampa,FL,10111,Unavailable,31,33,27,1,Unavailable,39,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Clarks Summit University,PA,345,Unavailable,10,51,20,23,Unavailable,28,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Northwood University,MI,1989,Unavailable,28,33,35,36,Unavailable,45,Unavailable,66,Unavailable,Unavailable,Unavailable,Unavailable
Pennsylvania College of Health Sciences,PA,1648,Unavailable,Unavailable,60,Unavailable,46,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,Unavailable
Montreat College,NC,759,Unavailable,16,36,17,15,Unavailable,22,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Los Angeles Academy of Figurative Art,CA,4,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
Missouri Baptist University,MO,4889,Unavailable,17,41,28,30,6,33,Unavailable,93,3,Unavailable,Unavailable,Unavailable
Dakota Wesleyan University,SD,767,Unavailable,28,33,25,10,Unavailable,33,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
FIDM-Fashion Institute of Design & Merchandising,CA,1319,Unavailable,Unavailable,Unavailable,Unavailable,16,Unavailable,Unavailable,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Cairn University-Langhorne,PA,855,Unavailable,28,49,28,7,19,39,Unavailable,95,Unavailable,19,Unavailable,Unavailable
Lesley University,MA,1342,Unavailable,29,42,31,21,Unavailable,42,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Walla Walla University,WA,1266,Unavailable,22,39,28,5,Unavailable,41,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Bethany College,WV,645,Unavailable,20,36,20,1,Unavailable,28,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Alverno College,WI,887,Unavailable,15,50,28,20,Unavailable,35,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
La Roche University,PA,2300,Unavailable,26,40,27,25,Unavailable,35,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Paul Smiths College of Arts and Science,NY,582,Unavailable,28,38,23,2,Unavailable,32,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Pacific Oaks College,CA,346,Unavailable,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
Dominican University New York,NY,1089,Unavailable,16,51,22,7,Unavailable,30,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Salem College,NC,436,Unavailable,40,53,29,12,8,42,Unavailable,86,4,Unavailable,Unavailable,Unavailable
Geneva College,PA,1149,Unavailable,38,44,30,9,Unavailable,44,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
D'Youville  University,NY,1299,Unavailable,22,44,32,14,Unavailable,41,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Marian University,WI,1074,Unavailable,25,34,30,19,Unavailable,38,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
Arizona Christian University,AZ,1210,Unavailable,18,32,22,10,Unavailable,27,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Graceland University-Lamoni,IA,902,Unavailable,23,38,26,6,Unavailable,34,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
William Peace University,NC,730,Unavailable,20,40,26,22,11,32,Unavailable,72,6,Unavailable,Unavailable,Unavailable
Pfeiffer University,NC,654,Unavailable,17,51,18,5,Unavailable,24,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
McKendree University,IL,1605,Unavailable,26,39,30,13,Unavailable,39,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
The University of Olivet,MI,938,Unavailable,22,38,22,4,Unavailable,30,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
Mary Baldwin University,VA,1217,Unavailable,23,52,24,24,Unavailable,32,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Kansas Wesleyan University,KS,899,Unavailable,20,39,23,4,Unavailable,29,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Holy Family University,PA,2446,Unavailable,25,45,31,13,Unavailable,40,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Barry University,FL,3150,Unavailable,13,45,21,17,Unavailable,28,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
