UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
177542,Hannibal-LaGrange University,1,29,2,1,2,Hannibal-LaGrange University,MO,33,1,2,,,,33,,7,2,36,36,32,,51,31,58,44,31,39,39,5,366,215,0,48,48,,,Unavailable,19,19,17,25200,25200,Unavailable,402,300,300,68,32,275,236,39,127,64,63,402,300,75,25,102,13,51,381,15,58,131,192,17,53,7,Unavailable,19,32,22,25,#VALUE!,27,Unavailable,68,Unavailable,#VALUE!,Unavailable,Unavailable
217484,University of Rhode Island,1,44,1,1,2,University of Rhode Island,RI,21,4,1,0,41,59,23,20964,127,1,71,69,53,315,578,60,77,71,57,68,70,5,25391,19568,22,2,24,590,570,1160,28,,,14116,33512,25560,14670,13092,13092,97,3,14191,12854,1337,479,238,241,14670,13092,89,11,1578,4,578,13822,1,145,6143,7534,16,3267,17,19,32,42,30,5,18,44,Unavailable,97,Unavailable,18,Unavailable,Unavailable
243823,Parker University,1,48,2,1,2,Parker University,TX,11,2,2,,,,48,,55,11,,,,38,104,70,38,72,60,60,60,,,,,,Unavailable,,,Unavailable,,,,25560,25560,Unavailable,504,321,321,30,70,150,100,50,354,221,133,504,321,64,36,183,21,104,494,35,172,33,289,1,4,7,Unavailable,Unavailable,59,Unavailable,49,Unavailable,Unavailable,Unavailable,30,Unavailable,Unavailable,Unavailable,Unavailable
112570,California College of ASU,1,6,2,1,2,California College of ASU,CA,11,1,2,,,,47,,23,15,53,53,40,5,0,49,36,48,39,45,47,,,,,,Unavailable,,,Unavailable,,,,25680,25680,Unavailable,149,21,21,82,18,122,16,106,27,5,22,149,21,14,86,128,0,,149,9,13,0,136,,22,9,Unavailable,24,48,21,36,Unavailable,32,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
182980,New England College,1,33,2,1,2,New England College,NH,42,2,2,,,,42,,13,1,22,22,20,23,128,24,30,31,26,32,33,3,2841,2720,,,Unavailable,,,Unavailable,,,,25714,25714,Unavailable,986,954,954,81,19,798,785,13,188,169,19,986,954,97,3,32,13,128,980,18,173,405,402,2,255,8,Unavailable,12,33,17,14,Unavailable,18,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
189228,Berkeley College-New York,1,36,3,1,2,Berkeley College-New York,NY,11,2,3,,,,67,,93,5,34,31,26,14,184,43,40,40,38,41,42,,,,,,Unavailable,,,Unavailable,,,,25781,25781,Unavailable,1755,1101,1101,45,55,787,585,202,968,516,452,1756,1102,63,37,654,12,184,1514,63,956,356,202,10,40,21,Unavailable,16,55,20,52,Unavailable,25,Unavailable,45,Unavailable,Unavailable,Unavailable,Unavailable
131876,Trinity Washington University,1,11,2,1,2,Trinity Washington University,DC,11,2,2,,,,59,,5,0,42,41,20,18,136,35,68,44,35,43,44,3,1114,1105,,,Unavailable,,,Unavailable,,,,25860,25860,Unavailable,1603,973,973,61,39,972,770,202,631,203,428,1604,973,61,39,631,10,136,1415,12,170,475,770,25,132,9,Unavailable,12,47,22,31,Unavailable,29,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
210492,Bryn Athyn College of the New Church,1,42,2,1,2,Bryn Athyn College of the New Church,PA,21,1,2,,,,46,,2,1,39,39,33,,28,38,49,46,40,41,42,5,593,440,35,3,38,605,569,1174,,,,25893,25893,Unavailable,272,266,266,95,5,258,254,4,14,12,2,273,267,98,2,6,10,28,273,Unavailable,,,273,2,76,8,Unavailable,20,42,22,#VALUE!,Unavailable,28,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
177339,Evangel University,1,29,2,1,2,Evangel University,MO,12,2,2,,,,36,,22,2,58,57,44,20,57,43,90,65,54,60,64,3,1166,808,,,Unavailable,,,Unavailable,,,,25922,25922,Unavailable,1405,1200,1200,98,2,1383,1181,202,22,19,3,1427,1214,85,15,213,5,57,1205,0,0,164,1041,0,343,12,Unavailable,26,40,26,5,Unavailable,37,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
217013,Wilson College,1,42,2,1,2,Wilson College,PA,13,2,2,,,,35,,22,2,53,53,32,5,112,48,58,52,43,51,52,5,1068,961,14,0,14,520,500,1020,,,,25950,25950,Unavailable,1180,620,620,58,42,688,554,134,492,66,426,1180,620,53,47,560,15,112,745,23,170,206,369,0,136,12,Unavailable,19,42,30,38,Unavailable,38,Unavailable,58,Unavailable,Unavailable,Unavailable,Unavailable
166391,Lasell University,1,25,2,1,2,Lasell University,MA,13,2,2,,,,33,,7,1,67,67,61,32,78,48,60,53,49,52,53,5,3060,2517,8,4,12,600,590,1190,21,20,22,26000,26000,Unavailable,1171,1094,1094,95,5,1117,1076,41,54,18,36,1183,1097,93,7,86,7,78,1152,3,37,625,490,0,314,11,Unavailable,37,41,31,5,8,43,Unavailable,95,6,Unavailable,Unavailable,Unavailable
203757,Lourdes University,1,39,2,1,2,Lourdes University,OH,21,2,2,,,,35,,18,2,60,53,53,18,48,32,37,38,38,38,38,3,1004,744,,,Unavailable,,,Unavailable,,,,26010,26010,Unavailable,827,592,592,78,22,645,445,200,182,147,35,827,592,72,28,235,7,48,668,3,21,293,354,2,168,13,Unavailable,32,34,26,18,Unavailable,39,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
183789,Berkeley College-Woodland Park,1,34,3,1,2,Berkeley College-Woodland Park,NJ,21,2,3,,,,65,,44,2,41,37,32,24,264,44,49,45,38,41,42,,,,,,Unavailable,,,Unavailable,,,,26072,26072,Unavailable,1896,1070,1070,40,60,763,543,220,1133,527,606,1900,1070,56,44,830,15,264,1798,51,924,593,281,6,64,14,Unavailable,19,55,24,52,Unavailable,30,Unavailable,40,Unavailable,Unavailable,Unavailable,Unavailable
162061,Capitol Technology University,1,24,2,1,2,Capitol Technology University,MD,21,1,2,,,,36,,19,7,54,51,39,10,23,42,42,47,28,40,47,3,349,272,,,Unavailable,,,Unavailable,,,,26088,26088,Unavailable,260,212,212,80,20,207,182,25,53,30,23,266,218,82,18,48,9,23,259,13,34,169,56,4,41,9,Unavailable,23,39,26,18,Unavailable,36,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
214166,Mount Aloysius College,1,42,2,1,2,Mount Aloysius College,PA,31,2,2,,,,40,,19,1,49,49,41,13,91,40,59,56,45,51,52,5,2377,2149,10,2,12,520,510,1030,20,21,22,26147,26147,Unavailable,2940,1102,1102,93,7,2742,950,1792,198,152,46,2942,1102,37,63,1840,8,91,1123,8,85,709,329,,162,12,Unavailable,25,40,24,24,8,33,Unavailable,93,7,Unavailable,Unavailable,Unavailable
137032,Saint Leo University,1,12,2,1,2,Saint Leo University,FL,31,4,2,,,,40,,754,10,46,44,35,47,1600,46,52,49,40,47,49,5,7788,5615,0,0,0,,,Unavailable,,,,26240,26240,Unavailable,7603,4116,4116,49,51,3714,2555,1159,3889,1561,2328,7603,4116,54,46,3487,23,1600,6999,70,4880,978,1141,1,865,20,Unavailable,21,43,31,55,Unavailable,37,Unavailable,49,Unavailable,Unavailable,Unavailable,Unavailable
203128,Hiram College,1,39,2,1,2,Hiram College,OH,42,2,2,,,,43,,4,0,54,53,51,17,29,50,80,59,50,58,59,3,1906,1780,,,Unavailable,,,Unavailable,,,,26265,26265,Unavailable,982,701,701,97,3,949,687,262,33,14,19,983,701,71,29,282,4,29,731,5,39,191,501,1,191,10,Unavailable,31,47,24,12,Unavailable,34,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
216339,Temple University,1,42,1,1,2,Temple University,PA,11,5,1,0,65,35,31,29641,242,1,77,75,57,407,1008,68,79,75,57,71,75,3,36399,30181,,,Unavailable,,,Unavailable,,,,21023,36280,26363,21720,19944,19944,92,8,20006,19011,995,1714,933,781,21720,19944,92,8,1776,5,1008,21249,4,809,11778,8662,50,4632,12,29,34,50,33,7,Unavailable,48,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
149028,Saint Anthony College of Nursing,1,17,2,1,2,Saint Anthony College of Nursing,IL,12,1,2,,,,35,,3,2,100,100,100,2,43,,,,,,,3,2,2,,,Unavailable,,,Unavailable,,,,26368,26368,Unavailable,152,103,103,55,45,83,70,13,69,33,36,152,103,68,32,49,28,43,152,7,10,43,99,0,0,6,Unavailable,60,Unavailable,57,30,Unavailable,71,Unavailable,55,Unavailable,Unavailable,Unavailable,Unavailable
171881,Kuyper College,1,26,2,1,2,Kuyper College,MI,21,1,2,,,,32,,4,3,42,42,3,,33,100,47,54,40,44,52,3,195,66,,,Unavailable,,,Unavailable,,,,26390,26390,Unavailable,151,101,101,89,11,134,89,45,17,12,5,153,102,67,33,51,28,33,119,0,0,15,104,,5,18,Unavailable,2,66,33,15,Unavailable,36,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
496636,Antigua College International,1,12,3,1,3,Antigua College International,FL,21,1,3,,,,74,,0,0,55,51,15,12,5,,,,,,,,,,,,Unavailable,,,Unavailable,,,,26400,26400,Unavailable,266,266,266,11,89,30,30,0,236,236,0,266,266,100,Unavailable,,2,5,266,Unavailable,,,266,,0,18,Unavailable,9,Unavailable,22,#VALUE!,Unavailable,34,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
218238,Limestone University,1,45,2,1,2,Limestone University,SC,32,2,2,,,,44,,59,4,31,30,27,49,166,22,33,28,20,26,26,3,3075,3022,,,Unavailable,,,Unavailable,,,,26400,26400,Unavailable,1597,1312,1312,72,28,1142,1055,87,455,257,198,1598,1312,82,18,286,11,166,1528,30,458,1002,68,10,316,11,Unavailable,16,33,19,26,Unavailable,23,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
134237,Full Sail University,1,12,3,1,2,Full Sail University,FL,21,5,3,,,,57,,3495,14,44,44,44,2,3019,48,49,50,50,50,50,,,,,,Unavailable,,,Unavailable,,,,26417,26417,Unavailable,25195,25195,25195,46,54,11501,11501,0,13694,13694,0,25195,25195,100,Unavailable,,12,3019,25195,83,20910,4285,0,,5256,31,Unavailable,26,53,25,#VALUE!,Unavailable,31,Unavailable,46,Unavailable,Unavailable,Unavailable,Unavailable
119270,Musicians Institute,1,6,3,1,3,Musicians Institute,CA,11,1,3,,,,18,,78,10,63,58,53,61,94,25,49,46,18,41,44,3,425,303,,,Unavailable,,,Unavailable,,,,26424,26424,Unavailable,780,553,553,59,41,464,377,87,316,176,140,780,553,71,29,227,13,94,735,19,138,5,592,1,49,6,Unavailable,32,22,31,31,Unavailable,43,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
141325,Wesleyan College,1,13,2,1,2,Wesleyan College,GA,12,1,2,,,,54,,9,2,56,56,50,19,25,56,71,61,55,61,61,5,1384,859,6,0,6,445,460,905,,,,26450,26450,Unavailable,595,402,402,86,14,509,366,143,86,36,50,595,402,68,32,193,5,25,466,14,67,126,273,,105,7,Unavailable,30,55,26,20,Unavailable,36,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
156365,Campbellsville University,1,21,2,1,2,Campbellsville University,KY,32,4,2,,,,50,,9,0,43,37,29,134,315,49,21,47,40,46,46,3,1015,998,,,Unavailable,,,Unavailable,,,,26490,26490,Unavailable,6846,2393,2393,88,12,6054,1975,4079,792,418,374,6853,2393,35,65,4460,12,315,2641,18,468,169,2004,26,654,21,Unavailable,17,50,22,29,Unavailable,31,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
219949,Cumberland University,1,47,2,1,2,Cumberland University,TN,31,2,2,,,,39,,30,1,53,53,41,32,178,36,45,47,30,40,42,3,2788,1868,,,Unavailable,,,Unavailable,,,,26640,26640,Unavailable,2652,1993,1993,95,5,2509,1908,601,143,85,58,2652,1993,75,25,659,9,178,2053,2,48,741,1264,7,230,18,Unavailable,25,38,26,10,Unavailable,35,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
181738,Union Adventist University,1,31,2,1,2,Union Adventist University,NE,11,1,2,,,,31,,3,1,59,58,37,14,31,40,59,46,28,42,46,3,936,935,,,Unavailable,,,Unavailable,,,,26640,26640,Unavailable,536,425,425,92,8,493,390,103,43,35,8,536,425,79,21,111,7,31,439,0,0,12,427,0,79,7,Unavailable,22,36,27,9,Unavailable,38,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
126669,Colorado Christian University,1,8,2,1,2,Colorado Christian University,CO,21,3,2,,,,46,,314,5,59,58,47,34,757,51,59,55,49,55,56,,,,,,Unavailable,,,Unavailable,,,,26668,26668,Unavailable,6729,1889,1889,51,49,3442,1672,1770,3287,217,3070,6730,1889,28,72,4841,14,757,5363,70,3773,228,1362,175,436,15,Unavailable,28,49,32,62,Unavailable,41,Unavailable,51,Unavailable,Unavailable,Unavailable,Unavailable
217925,Columbia International University,1,45,2,1,2,Columbia International University,SC,12,2,2,,,,36,,13,1,63,60,57,7,93,64,72,66,63,65,67,3,372,363,,,Unavailable,,,Unavailable,,,,26700,26700,Unavailable,916,575,575,84,16,769,522,247,147,53,94,916,575,63,37,341,13,93,690,9,64,537,89,10,158,13,Unavailable,34,50,32,20,Unavailable,43,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
143288,Blackburn College,1,17,2,1,2,Blackburn College,IL,32,1,2,,,,60,,4,1,46,46,36,15,36,44,68,52,43,52,52,3,1113,892,,,Unavailable,,,Unavailable,,,,26758,26758,Unavailable,387,377,377,81,19,315,313,2,72,64,8,389,379,97,3,10,11,36,341,7,23,11,307,0,104,9,Unavailable,22,52,25,10,Unavailable,32,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
209551,University of Oregon,1,41,1,1,2,University of Oregon,OR,12,5,1,0,45,55,22,23917,317,2,75,74,61,387,832,63,76,71,59,69,71,5,39400,33532,9,5,14,640,600,1240,27,26,25,12240,38683,26784,19963,18740,18740,96,4,19151,18253,898,812,487,325,19963,18740,94,6,1223,4,832,19758,1,210,6614,12934,83,5229,20,20,37,43,32,4,11,47,Unavailable,96,7,Unavailable,Unavailable,Unavailable
164872,Boston Architectural College,1,25,2,1,2,Boston Architectural College,MA,11,1,2,,,,23,,9,3,68,68,32,12,29,20,60,38,8,27,38,,,,,,Unavailable,,,Unavailable,,,,26800,26800,Unavailable,299,161,161,46,54,139,111,28,160,50,110,306,161,53,47,145,11,29,269,25,67,144,58,,18,3,Unavailable,19,22,34,43,Unavailable,45,Unavailable,46,Unavailable,Unavailable,Unavailable,Unavailable
446048,Ave Maria University,1,12,2,1,2,Ave Maria University,FL,42,2,2,,,,23,,25,2,61,60,56,10,82,41,62,55,49,54,55,3,2448,1097,,,Unavailable,,,Unavailable,,,,26930,26930,Unavailable,1247,1217,1217,97,3,1214,1189,25,33,28,5,1250,1220,98,2,30,7,82,1229,0,0,1229,0,0,356,12,Unavailable,34,32,28,2,Unavailable,39,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
157216,Lindsey Wilson College,1,21,2,1,2,Lindsey Wilson College,KY,33,2,2,,,,50,,13,1,40,40,30,28,163,32,50,38,29,37,38,,,,,,Unavailable,,,Unavailable,,,,26976,26976,Unavailable,1783,1578,1578,84,16,1496,1345,151,287,233,54,1783,1578,89,11,205,10,163,1649,20,328,708,613,13,400,17,Unavailable,18,41,22,16,Unavailable,28,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
488785,University of Saint Katherine,1,6,2,1,2,University of Saint Katherine,CA,21,1,2,,,,36,,4,2,,,,3,77,40,43,43,22,43,43,3,160,74,,,Unavailable,,,Unavailable,,,,27000,27000,Unavailable,230,219,219,97,3,222,212,10,8,7,1,230,219,95,5,11,33,77,230,1,2,117,111,2,33,14,Unavailable,Unavailable,38,Unavailable,3,Unavailable,Unavailable,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
218414,Newberry College,1,45,2,1,2,Newberry College,SC,32,2,2,,,,49,,18,1,54,54,37,41,74,38,55,44,34,44,44,5,4269,3193,5,7,12,470,480,950,20,21,18,27000,27000,Unavailable,1461,1440,1440,96,4,1400,1389,11,61,51,10,1462,1441,99,1,21,5,74,1462,4,55,601,806,,396,14,Unavailable,22,44,25,3,7,34,Unavailable,96,4,Unavailable,Unavailable,Unavailable
108232,Academy of Art University,1,6,3,1,2,Academy of Art University,CA,11,3,3,,,,42,,830,20,41,36,7,152,593,24,49,40,8,26,37,,,,,,Unavailable,,,Unavailable,,,,27024,27024,Unavailable,4129,2134,2134,55,45,2272,1374,898,1857,760,1097,4191,2166,52,48,2025,14,593,4131,53,2192,1552,387,200,171,15,Unavailable,4,33,23,48,Unavailable,30,Unavailable,55,Unavailable,Unavailable,Unavailable,Unavailable
140872,Reinhardt University,1,13,2,1,2,Reinhardt University,GA,41,2,2,,,,41,,12,1,36,32,20,22,95,31,46,36,28,34,36,5,1755,968,1,,Unavailable,,,Unavailable,,,,27080,27080,Unavailable,1082,986,986,91,9,981,916,65,101,70,31,1082,986,91,9,96,9,95,1012,8,83,303,626,3,270,11,Unavailable,12,36,18,9,Unavailable,25,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
198303,Chowan University,1,37,2,1,2,Chowan University,NC,43,1,2,,,,61,,10,2,29,29,18,21,66,26,40,29,18,26,29,5,2360,1708,6,0,6,505,465,970,,,,27110,27110,Unavailable,638,611,611,95,5,605,601,4,33,10,23,638,611,96,4,27,10,66,638,4,25,346,267,,215,15,Unavailable,11,44,18,5,Unavailable,22,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
152099,Oakland City University,1,18,2,1,2,Oakland City University,IN,42,1,2,,,,36,,7,1,67,58,34,33,36,46,85,70,55,65,68,3,626,427,,,Unavailable,,,Unavailable,,,,27150,27150,Unavailable,497,453,453,91,9,454,427,27,43,26,17,522,478,92,8,44,8,36,470,3,13,55,402,3,125,12,Unavailable,20,41,28,7,Unavailable,43,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
238324,Bellin College,1,55,2,1,2,Bellin College,WI,22,1,2,,,,22,,11,2,61,61,50,20,63,0,79,74,71,71,74,3,69,69,,,Unavailable,,,Unavailable,,,,27186,27186,Unavailable,611,256,256,90,10,550,226,324,61,30,31,612,257,42,58,355,19,63,338,1,3,148,187,1,45,8,Unavailable,30,11,36,22,Unavailable,44,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
165644,Eastern Nazarene College,1,25,2,1,2,Eastern Nazarene College,MA,21,1,2,,,,35,,3,1,57,56,44,50,74,25,34,35,27,32,35,5,904,533,17,2,19,515,520,1035,,,,27350,27350,Unavailable,378,358,358,90,10,340,335,5,38,23,15,379,359,95,5,20,20,74,378,1,5,144,229,0,73,8,Unavailable,26,30,34,6,Unavailable,42,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
170806,Madonna University,1,26,2,1,2,Madonna University,MI,13,2,2,,,,31,,19,1,65,63,39,58,261,40,74,58,39,55,58,5,1655,1538,31,0,31,500,500,1000,,,,27360,27360,Unavailable,1740,1310,1310,82,18,1421,1150,271,319,160,159,1740,1310,75,25,430,16,261,1637,19,305,998,334,1,248,10,Unavailable,23,36,35,20,Unavailable,45,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
144971,Eureka College,1,17,2,1,2,Eureka College,IL,31,1,2,,,,23,,2,0,51,51,42,20,57,29,47,41,32,39,39,3,1041,921,,,Unavailable,,,Unavailable,,,,27450,27450,Unavailable,527,508,508,96,4,505,492,13,22,16,6,527,508,96,4,19,11,57,522,1,6,11,505,1,149,14,Unavailable,25,26,27,3,Unavailable,35,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
195173,St. Francis College,1,36,2,1,2,St. Francis College,NY,11,2,2,,,,48,,16,1,52,50,31,46,67,47,60,52,34,49,53,,,,,,Unavailable,,,Unavailable,,,,27460,27460,Unavailable,1934,1839,1839,91,9,1765,1716,49,169,123,46,1934,1839,95,5,95,3,67,1931,33,628,1278,25,6,486,13,Unavailable,19,48,22,15,Unavailable,33,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
221953,Tusculum University,1,47,2,1,2,Tusculum University,TN,32,2,2,,,,51,,11,1,40,40,20,5,109,21,54,31,21,30,31,3,758,458,,,Unavailable,,,Unavailable,,,,27500,27500,Unavailable,1005,821,821,87,13,876,739,137,129,82,47,1022,827,81,19,195,12,109,903,0,0,171,732,11,112,18,Unavailable,12,36,23,11,Unavailable,29,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
197142,Villa Maria College,1,36,2,1,2,Villa Maria College,NY,13,1,2,,,,62,,7,1,37,35,33,23,61,27,27,31,25,30,31,3,593,514,,,Unavailable,,,Unavailable,,,,27530,27530,Unavailable,542,451,451,85,15,459,408,51,83,43,40,545,451,83,17,94,11,61,536,0,0,191,345,0,87,9,Unavailable,20,45,21,11,Unavailable,27,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
210571,Albright College,1,42,2,1,2,Albright College,PA,13,2,2,,,,51,,14,1,47,47,41,22,68,36,61,42,42,42,42,3,5366,4623,,,Unavailable,,,Unavailable,,,,27560,27560,Unavailable,1328,1222,1222,90,10,1200,1168,32,128,54,74,1328,1222,92,8,106,5,68,1296,3,38,46,1212,,401,10,Unavailable,25,44,22,7,Unavailable,30,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
216667,Washington & Jefferson College,1,42,2,1,2,Washington & Jefferson College,PA,21,2,2,,,,30,,7,1,76,76,71,21,42,61,,71,63,71,71,3,3218,2624,,,Unavailable,,,Unavailable,,,,27605,27605,Unavailable,1162,1157,1157,99,1,1153,1148,5,9,9,0,1162,1157,100,0,5,4,42,1154,Unavailable,,,1154,,348,10,Unavailable,43,46,33,#VALUE!,Unavailable,47,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
172033,Sacred Heart Major Seminary,1,26,2,1,2,Sacred Heart Major Seminary,MI,11,1,2,,,,7,,0,0,60,60,60,7,76,,67,67,67,67,67,5,4,4,0,0,0,,,Unavailable,,,,27669,27669,Unavailable,188,28,28,11,89,21,15,6,167,13,154,188,28,15,85,160,43,76,176,30,53,15,108,0,2,7,Unavailable,36,Unavailable,50,70,Unavailable,53,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
213011,Immaculata University,1,42,2,1,2,Immaculata University,PA,21,2,2,,,,26,,12,1,69,69,56,20,92,61,64,64,57,63,64,5,1958,1536,26,2,28,590,560,1150,28,,,27700,27700,Unavailable,1528,1017,1017,82,18,1259,953,306,269,64,205,1529,1017,67,33,512,7,92,1265,15,185,611,469,7,200,10,Unavailable,34,44,32,21,20,44,Unavailable,82,Unavailable,20,Unavailable,Unavailable
179964,William Woods University,1,29,2,1,2,William Woods University,MO,32,2,2,,,,32,,14,1,55,55,49,31,323,40,64,57,49,56,57,5,1133,844,0,0,0,,,Unavailable,,,,27800,27800,Unavailable,1097,782,782,70,30,772,692,80,325,90,235,1097,782,71,29,315,30,323,1061,35,371,324,366,11,213,11,Unavailable,29,36,40,31,Unavailable,45,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
231554,Bluefield University,1,51,2,1,2,Bluefield University,VA,32,1,2,,,,53,,8,1,36,35,33,34,89,23,40,27,19,25,27,3,1057,663,,,Unavailable,,,Unavailable,,,,27876,27876,Unavailable,683,614,614,85,15,578,537,41,105,77,28,694,625,90,10,69,13,89,683,29,199,484,0,2,146,15,Unavailable,20,38,22,18,Unavailable,27,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
170967,Rochester University,1,26,2,1,2,Rochester University,MI,21,2,2,,,,42,,7,1,41,40,22,18,89,33,53,41,23,36,41,3,490,320,,,Unavailable,,,Unavailable,,,,27938,27938,Unavailable,1143,739,739,82,18,935,653,282,208,86,122,1144,740,65,35,404,11,89,827,23,192,558,77,6,227,13,Unavailable,13,38,22,25,Unavailable,29,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
140553,Morehouse College,1,13,2,1,2,Morehouse College,GA,11,2,2,,,,44,,40,1,51,47,33,89,78,46,63,53,36,48,53,5,5610,2883,0,5,5,,,Unavailable,20,21,19,27984,27984,Unavailable,2738,2374,2374,87,13,2387,2263,124,351,111,240,2738,2374,87,13,364,3,78,2736,11,313,0,2423,3,671,13,Unavailable,20,45,21,13,#VALUE!,32,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
