"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"196468","Teachers College at Columbia University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","0","0","0","0",,,,"1,000 - 4,999","Private not-for-profit","City: Large",,,,,,,,
"196565","Tompkins Cortland Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4720","179","3526","596","17",,"23413","1,000 - 4,999","Public","Rural: Distant","12756",,,,,,,
"196583","Torah Temimah Talmudical Seminary","2023","Participates in Title IV federal financial aid programs","Under 1,000","73","17","0","2","58","65","34000","Under 1,000","Private not-for-profit","City: Large",,"24034",,,,"10","10","10"
"196592","Touro University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","5098","591","2160","1679","32","63","52760","10,000 - 19,999","Private not-for-profit","City: Large",,"25934","730","710","33","72","55","73"
"196653","Trocaire College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1104","256","713","631","50","83","35020","1,000 - 4,999","Private not-for-profit","City: Large",,"21147",,,,,,
"196680","Excelsior University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","12701","1151","12701","10860","25",,,"10,000 - 19,999","Private not-for-profit","City: Midsize",,,,,,,,
"196699","Ulster County Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3001","114","2023","420","16",,"22881","1,000 - 4,999","Public","Rural: Fringe","5470",,,,,,,
"196866","Union College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2082","20","16","32","13","44","83370","1,000 - 4,999","Private not-for-profit","City: Small",,"42884","720","760","33","85","75","85"
"196884","Union Theological Seminary in the City of New York","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"197018","United Talmudical Seminary","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2006","103","0","1","86",,"26983","1,000 - 4,999","Private not-for-profit","City: Large",,"8237",,,,"51","1","57"
"197027","United States Merchant Marine Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","947","16","0","3","7","32",,"Under 1,000","Public","Suburb: Large","5173",,"650","650","29","81","73","81"
"197036","United States Military Academy","2023","Deferment only - limited participation","1,000 - 4,999","4508","0","0","46",,"14",,"1,000 - 4,999","Public","Town: Fringe",,,"700","730","33","84","81","85"
"197045","Utica University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2580","276","325","462","30","87","40711","1,000 - 4,999","Private not-for-profit","City: Small",,"22510","600","610",,"60","43","55"
"197133","Vassar College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2456","11","22","30","21","18","87970","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"29733","770","780","35","93","81","89"
"197142","Villa Maria College","2023","Participates in Title IV federal financial aid programs","Under 1,000","545","61","94","81","61","87","41590","Under 1,000","Private not-for-profit","City: Small",,"15687",,,,"37","25","31"
"197151","School of Visual Arts","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3442","163","47","208","15","91","80608","1,000 - 4,999","Private for-profit","City: Large",,"59211","725","725","31","75","60","75"
"197197","Wagner College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1592","92","48","82","23","83","72085","1,000 - 4,999","Private not-for-profit","City: Large",,"28109","670","650","27","72","63","68"
"197221","Webb Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","105","1","0","0","9","20",,"Under 1,000","Private not-for-profit","Suburb: Large",,"21488","745","780",,"77","73","81"
"197230","Wells College","2023","Participates in Title IV federal financial aid programs","Under 1,000","357","26","4","10","47","70","52466","Under 1,000","Private not-for-profit","Rural: Distant",,"23956",,,,"55","38","41"
"197285","The College of Westchester","2023","Participates in Title IV federal financial aid programs","Under 1,000","891","108","240","380","67","95","39990","Under 1,000","Private for-profit","City: Small",,"11332",,,,"48","22","29"
"197294","SUNY Westchester Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","9031","602","4587","2373","35",,"21996","5,000 - 9,999","Public","Suburb: Large","9267",,,,,,,
"197337","Westchester School of Beauty Culture","2023","Participates in Title IV federal financial aid programs","Under 1,000","55","0","1","32","59",,,"Under 1,000","Private for-profit","Suburb: Large",,"16055",,,,,,
"197531","Word of Life Bible Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","549","0","0","14","39",,"22600","Under 1,000","Private not-for-profit","Rural: Distant",,"13127",,,,,,
"197601","Yeshiva Karlin Stolin","2023","Participates in Title IV federal financial aid programs","Under 1,000","136","4","0","1","79",,"36740","Under 1,000","Private not-for-profit","City: Large",,"3745",,,,"50","0","33"
"197647","Yeshiva Derech Chaim","2023","Participates in Title IV federal financial aid programs","Under 1,000","119","10","4","8","40","70","37700","Under 1,000","Private not-for-profit","City: Large",,"10153",,,,"18","0","18"
"197674","Yeshiva of Nitra Rabbinical College","2023","Participates in Title IV federal financial aid programs","Under 1,000","249","59","0","10","78",,"35300","Under 1,000","Private not-for-profit","Rural: Fringe",,"7269",,,,"21","0","18"
"197692","Yeshivath Shaar Hatorah","2023","Participates in Title IV federal financial aid programs","Under 1,000","84","0","0","0","14","92",,"Under 1,000","Private not-for-profit","City: Large",,"14585",,,,"52","9","55"
"197708","Yeshiva University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","3091","52","169","12","14","64","70800","5,000 - 9,999","Private not-for-profit","City: Large",,"38118","740","760","33","82","79","85"
"197735","Yeshivath Viznitz","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","921","75","0","0","81","94","34100","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"7172",,,,"76","0","69"
"197744","Yeshivath Zichron Moshe","2023","Participates in Title IV federal financial aid programs","Under 1,000","176","31","0","0","50","52","35880","Under 1,000","Private not-for-profit","Town: Distant",,"12517",,,,"0","0","0"
"197814","College of the Albemarle","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2582","91","1800","476","19",,"21423","1,000 - 4,999","Public","Town: Distant","5655",,,,,,,
"197850","South Piedmont Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3548","193","2864","488","18",,"27358","1,000 - 4,999","Public","Rural: Distant","5212",,,,,,,
"197869","Appalachian State University","2023","Participates in Title IV federal financial aid programs","20,000 and above","19405","1591","1285","1132","26","89","24444","20,000 and above","Public","Town: Distant","14712",,"650","630","27","74","58","73"
"197887","Asheville-Buncombe Technical Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6297","581","4890","1828","29",,"22032","5,000 - 9,999","Public","City: Small","12734",,,,,,,
"197911","Barton College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1163","79","185","219","37","96","53610","1,000 - 4,999","Private not-for-profit","Town: Fringe",,"23804",,,,"52","40","52"
"197966","Beaufort County Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1785","51","1370","504","31",,"19430","1,000 - 4,999","Public","Rural: Fringe","7118",,,,,,,
"197984","Belmont Abbey College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1549","110","145","95","25","90","34700","1,000 - 4,999","Private not-for-profit","Suburb: Midsize",,"23463","600","590","25","46","40","46"
"197993","Bennett College","2023","Participates in Title IV federal financial aid programs","Under 1,000","195","15","6","17","75","34","41964","Under 1,000","Private not-for-profit","City: Large",,"20928","508","438",,"22","11","21"
"198011","Bladen Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","990","48","803","322","67",,"19158","Under 1,000","Public","Rural: Distant","8382",,,,,,,
"198039","Blue Ridge Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2822","165","2175","782","33",,"19087","1,000 - 4,999","Public","Suburb: Large","9340",,,,,,,
"198066","Brevard College","2023","Participates in Title IV federal financial aid programs","Under 1,000","764","59","16","33","38","40","47410","Under 1,000","Private not-for-profit","Town: Distant",,"26938","620","600","26","33","26","39"
"198084","Brunswick Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1845","107","1089","358","32",,"16750","1,000 - 4,999","Public","Rural: Distant","9932",,,,,,,
"198109","Cabarrus College of Health Sciences","2023","Participates in Title IV federal financial aid programs","Under 1,000","661","200","384","336","28","49","33162","Under 1,000","Private not-for-profit","City: Midsize",,"14344","540","520","22",,"0","0"
"198118","Caldwell Community College and Technical Institute","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3764","326","2574","834","29",,"26613","1,000 - 4,999","Public","Suburb: Midsize","7025",,,,,,,
"198136","Campbell University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","2813","247","438","645","33","94","63711","5,000 - 9,999","Private not-for-profit","Town: Fringe",,"24517",,,,"56","41","55"
"198154","Cape Fear Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","14119","324","10534","5620","18",,"18006","10,000 - 19,999","Public","City: Midsize","6669",,,,,,,
"198206","Carteret Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1579","121","986","439","38",,"29470","1,000 - 4,999","Public","Town: Distant","13524",,,,,,,
"198215","Catawba College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1153","119","80","120","39","78","49213","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"18319","593","593","25","60","45","52"
"198233","Catawba Valley Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4413","136","3285","678","33",,"30727","1,000 - 4,999","Public","City: Small","9821",,,,,,,
"198251","Central Carolina Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5574","349","4095","1072","25",,"21021","5,000 - 9,999","Public","Town: Distant","2153",,,,,,,
"198260","Central Piedmont Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","18446","956","12273","4426","39",,"19765","10,000 - 19,999","Public","City: Large","4601",,,,,,,
"198303","Chowan University","2023","Participates in Title IV federal financial aid programs","Under 1,000","638","66","27","32","61","72","39580","Under 1,000","Private not-for-profit","Rural: Remote",,"15845","585","560",,"29","18","29"
"198321","Cleveland Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1890","216","1234","554","48",,"7402","1,000 - 4,999","Public","Town: Distant","57",,,,,,,
"198330","Coastal Carolina Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3457","291","1966","1136","31",,"24923","1,000 - 4,999","Public","City: Small","9243",,,,,,,
"198367","Craven Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2851","298","2024","810","34",,"21295","1,000 - 4,999","Public","Town: Distant","5425",,,,,,,
"198376","Davidson-Davie Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3959","158","2549","943","30",,"21022","1,000 - 4,999","Public","Rural: Fringe","7197",,,,,,,
"198385","Davidson College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1904","14","0","1","17","14",,"1,000 - 4,999","Private not-for-profit","Suburb: Large",,"26510","750","760","34","90","89","92"
"198419","Duke University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","6488","56","53","20","13","7",,"10,000 - 19,999","Private not-for-profit","City: Large",,"23422","770","800","35","96","88","96"
"198455","Durham Technical Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4354","175","3540","1569","31",,"19078","1,000 - 4,999","Public","City: Large","4181",,,,,,,
"198464","East Carolina University","2023","Participates in Title IV federal financial aid programs","20,000 and above","21328","1656","4073","3480","31","90","24365","20,000 and above","Public","City: Small","14470",,"610","590","26","67","43","62"
"198491","Edgecombe Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1036","35","867","333","47",,"17787","1,000 - 4,999","Public","Rural: Fringe","4927",,,,,,,
"198507","Elizabeth City State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2048","207","370","435","53","70","13712","1,000 - 4,999","Public","Town: Distant","7363",,,,,"41","30","48"
"198516","Elon University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6402","87","154","39","9","67","62514","5,000 - 9,999","Private not-for-profit","Suburb: Midsize",,"41849","675","630","28","84","78","83"
"198534","Fayetteville Technical Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10877","1442","6824","4855","34",,"17202","10,000 - 19,999","Public","City: Midsize","3616",,,,,,,
"198543","Fayetteville State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5845","924","1643","2218","53","80","18307","5,000 - 9,999","Public","City: Midsize","7298",,"520","525","20","39","21","35"
"198552","Forsyth Technical Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8716","979","6175","2943","41",,"22929","5,000 - 9,999","Public","City: Large","5147",,,,,,,
"198561","Gardner-Webb University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1840","243","262","457","27","87","42750","1,000 - 4,999","Private not-for-profit","Rural: Distant",,"24035","640","620","26","46","6","59"
"198570","Gaston College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5871","289","4265","1328","26",,"22658","5,000 - 9,999","Public","Suburb: Midsize","8199",,,,,,,
"198598","Greensboro College","2023","Participates in Title IV federal financial aid programs","Under 1,000","809","51","170","121","45","92","35845","Under 1,000","Private not-for-profit","City: Large",,"19783",,,,"30","31","41"
"198613","Guilford College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1160","57","75","64","44","84","57010","1,000 - 4,999","Private not-for-profit","City: Large",,"22620","630","620","26","55","37","48"
"198622","Guilford Technical Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10443","1128","6731","3137","41",,"24290","10,000 - 19,999","Public","Suburb: Large","13374",,,,,,,
"198640","Halifax Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1013","52","823","275","31",,"22158","1,000 - 4,999","Public","Rural: Fringe","5002",,,,,,,
"198668","Haywood Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1260","113","857","398","31",,"25441","1,000 - 4,999","Public","Rural: Fringe","4435",,,,,,,
"198677","Heritage Bible College","2023","Participates in Title IV federal financial aid programs","Under 1,000","28","3","17","23","77",,"24868","Under 1,000","Private not-for-profit","Rural: Fringe",,"14219",,,,"25","25","25"
"198695","High Point University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5006","71","57","44","11","77","60208","5,000 - 9,999","Private not-for-profit","City: Midsize",,"43578","650","650","31","70","66","69"
"198710","Isothermal Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1810","82","1123","458","34",,"30967","1,000 - 4,999","Public","Town: Distant","7846",,,,,,,
"198729","James Sprunt Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1376","68","905","316","38",,"19092","1,000 - 4,999","Public","Rural: Distant","3851",,,,,,,
"198756","Johnson C Smith University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1058","72","49","143","68","43","37330","1,000 - 4,999","Private not-for-profit","City: Large",,"19326",,,,"41","25","34"
"198774","Johnston Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4680","231","3133","861","23",,"19065","1,000 - 4,999","Public","Town: Fringe","5282",,,,,,,
"198808","Lees-McRae College","2023","Participates in Title IV federal financial aid programs","Under 1,000","818","114","23","106","37","81","51890","Under 1,000","Private not-for-profit","Rural: Distant",,"26009",,,,"40","40","44"
"198817","Lenoir Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2387","383","1736","626","42",,"19150","1,000 - 4,999","Public","Town: Distant","5116",,,,,,,
"198835","Lenoir-Rhyne University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1477","92","167","83","40","81","48410","1,000 - 4,999","Private not-for-profit","City: Small",,"24042",,,,"49","41","51"
"198844","Leons Beauty School Inc","2023","Participates in Title IV federal financial aid programs","Under 1,000","129","0","0","31","55",,,"Under 1,000","Private for-profit","City: Large",,"2921",,,,,,
"198862","Livingstone College","2023","Participates in Title IV federal financial aid programs","Under 1,000","799","39","4","47","84","74","26287","Under 1,000","Private not-for-profit","Suburb: Large",,"15162",,,,"24","14","24"
"198871","Louisburg College","2023","Participates in Title IV federal financial aid programs","Under 1,000","413","19","3","1","64","32","34128","Under 1,000","Private not-for-profit","Rural: Distant",,"25326",,,,,,
"198899","Mars Hill University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1002","67","53","89","42","78","49726","1,000 - 4,999","Private not-for-profit","Rural: Fringe",,"19842",,,,"34","35","42"
"198905","Martin Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","819","42","596","109","25",,"18359","Under 1,000","Public","Town: Distant","4188",,,,,,,
"198914","Mayland Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","863","19","627","139","26",,"20017","Under 1,000","Public","Rural: Distant","8296",,,,,,,
"198923","McDowell Technical Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1203","37","979","305","37",,"21593","1,000 - 4,999","Public","Rural: Fringe","7203",,,,,,,
"198950","Meredith College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1309","64","67","54","33","75","59546","1,000 - 4,999","Private not-for-profit","City: Large",,"23405","650","610","30","69","58","65"
"198969","Methodist University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1436","131","90","262","39","75","55714","1,000 - 4,999","Private not-for-profit","City: Midsize",,"25786","630","590","25","39","26","40"
"198978","Miller-Motte College-Wilmington","2023","Participates in Title IV federal financial aid programs","Under 1,000","152","0","6","121","65",,,"Under 1,000","Private for-profit","City: Midsize",,"22769",,,,"20","5","5"
"198987","Mitchell Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3617","60","2722","496","21",,"23307","1,000 - 4,999","Public","Town: Fringe","8177",,,,,,,
"199005","Mitchells Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","33","0","0","4","62",,,"Under 1,000","Private for-profit","City: Midsize",,"11144",,,,,,
"199023","Montgomery Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1085","17","619","254","28",,"19953","1,000 - 4,999","Public","Rural: Distant","9224",,,,,,,
"199032","Montreat College","2023","Participates in Title IV federal financial aid programs","Under 1,000","759","67","83","111","40","66","48560","Under 1,000","Private not-for-profit","Suburb: Large",,"26294",,,,"31","28","41"
"199069","University of Mount Olive","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1937","215","693","865","47","78","35100","1,000 - 4,999","Private not-for-profit","Rural: Distant",,"17893",,,"22","49","35","46"
"199078","College of Wilmington","2023","Participates in Title IV federal financial aid programs","Under 1,000","154","0","6","86","59",,,"Under 1,000","Private for-profit","City: Midsize",,"13890",,,,,,
"199087","Nash Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2425","4","1914","524","29",,"15883","1,000 - 4,999","Public","Rural: Fringe","5870",,,,,,,
"199102","North Carolina A & T State University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","12216","699","1155","898","51","46","23842","10,000 - 19,999","Public","City: Large","10258",,"610","580","22","55","34","55"
"199111","University of North Carolina Asheville","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2907","267","380","450","31","94","22279","1,000 - 4,999","Public","City: Small","14175",,"690","660","29","65","41","55"
"199120","University of North Carolina at Chapel Hill","2023","Participates in Title IV federal financial aid programs","20,000 and above","20681","974","841","434","20","19","26109","20,000 and above","Public","City: Small","11140",,"750","780","34","92","86","92"
"199139","University of North Carolina at Charlotte","2023","Participates in Title IV federal financial aid programs","20,000 and above","23981","2348","3158","2274","34","80","24672","20,000 and above","Public","City: Large","13768",,"650","670","27","68","50","68"
"199148","University of North Carolina at Greensboro","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","14156","1627","2396","2496","47","90","25315","10,000 - 19,999","Public","City: Large","10592",,"660","620","27","59","40","58"
"199157","North Carolina Central University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5973","473","1000","876","57","90","25295","5,000 - 9,999","Public","City: Large","13884",,"570","530","18","52","27","46"
"199175","University of North Carolina System","2023","Branch campus of a main campus that participates in Title IV","Not applicable",,,,,,,,"Not applicable","Public","City: Large",,,,,,,,
"199184","University of North Carolina School of the Arts","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","902","44","12","29","25","33","27036","1,000 - 4,999","Public","City: Large","11163",,"710","640","27","72","77","80"
"199193","North Carolina State University at Raleigh","2023","Participates in Title IV federal financial aid programs","20,000 and above","27323","1457","2398","1229","19","40","26604","20,000 and above","Public","City: Large","14860",,"720","740","32","86","68","85"
"199209","North Carolina Wesleyan University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1212","114","176","391","47","78","47836","1,000 - 4,999","Private not-for-profit","City: Small",,"19111",,,,"40","28","39"
"199218","University of North Carolina Wilmington","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","14494","1629","2029","2136","24","74","27030","10,000 - 19,999","Public","City: Midsize","18606",,"690","670","28","73","56","71"
"199263","Pamlico Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","379","83","302","176","32",,"27347","Under 1,000","Public","Rural: Distant","9430",,,,,,,
"199272","William Peace University","2023","Participates in Title IV federal financial aid programs","Under 1,000","730","105","142","203","35","97","51628","Under 1,000","Private not-for-profit","City: Large",,"24503","640","640","27","42","35","44"
"199281","University of North Carolina at Pembroke","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5485","784","1493","1817","48","92","17006","5,000 - 9,999","Public","Town: Distant","9687",,,,,"45","28","45"
"199306","Pfeiffer University","2023","Participates in Title IV federal financial aid programs","Under 1,000","654","51","30","37","56","95","48950","Under 1,000","Private not-for-profit","Rural: Fringe",,"21402",,,,"34","34","43"
"199324","Piedmont Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1250","39","1132","290","29",,"16752","1,000 - 4,999","Public","Rural: Fringe","8281",,,,,,,
"199333","Pitt Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","7371","467","4878","1769","38",,"20310","5,000 - 9,999","Public","Suburb: Midsize","7834",,,,,,,
"199412","Queens University of Charlotte","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1373","139","49","96","22","68","67990","1,000 - 4,999","Private not-for-profit","City: Large",,"27178","650","650","29","65","60","66"
"199421","Randolph Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2648","88","2045","465","32",,"22799","1,000 - 4,999","Public","Town: Distant","8463",,,,,,,
"199449","Richmond Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2411","173","1771","709","31",,"24126","1,000 - 4,999","Public","Town: Distant","7459",,,,,,,
"199458","Mid-Atlantic Christian University","2023","Participates in Title IV federal financial aid programs","Under 1,000","177","14","44","38","47","76","35420","Under 1,000","Private not-for-profit","Town: Distant",,"26793",,,,"46","35","43"
"199467","Roanoke-Chowan Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","591","8","474","149","34",,"14242","Under 1,000","Public","Rural: Fringe","8076",,,,,,,
"199476","Robeson Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1989","666","1195","681","47",,"18301","1,000 - 4,999","Public","Town: Distant","5592",,,,,,,
"199485","Rockingham Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1777","50","1358","376","44",,"15616","1,000 - 4,999","Public","Rural: Fringe","4177",,,,,,,
"199494","Rowan-Cabarrus Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6862","530","5136","1521","28",,"28316","5,000 - 9,999","Public","Suburb: Large","7555",,,,,,,
"199582","Saint Augustine's University","2023","Participates in Title IV federal financial aid programs","Under 1,000","930","139","121","105","52","59","32118","Under 1,000","Private not-for-profit","City: Large",,"18373",,,,"23","13","20"
"199607","Salem College","2023","Participates in Title IV federal financial aid programs","Under 1,000","436","17","90","59","49","87","49086","Under 1,000","Private not-for-profit","City: Large",,"19000","685","630","27","67","51","56"
"199625","Sampson Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1680","65","1162","356","50",,"26418","1,000 - 4,999","Public","Town: Distant","5064",,,,,,,
"199634","Sandhills Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3824","247","2582","807","32",,"25538","1,000 - 4,999","Public","Rural: Fringe","11169",,,,,,,
"199643","Shaw University","2023","Participates in Title IV federal financial aid programs","Under 1,000","843","73","87","113","65","30","30966","Under 1,000","Private not-for-profit","City: Large",,"14111",,,,"18","12","20"
"199689","Paul Mitchell the School-Fayetteville","2023","Participates in Title IV federal financial aid programs","Under 1,000","179","0","25","98","66",,,"Under 1,000","Private for-profit","City: Midsize",,"14400",,,,,,
"199698","St. Andrews University","2023","Participates in Title IV federal financial aid programs","Under 1,000","806","89","111","158","48",,"47512","Under 1,000","Private not-for-profit","Town: Distant",,"31503",,,,"42","18","26"
"199722","Southeastern Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1397","21","956","295","45",,"18929","1,000 - 4,999","Public","Rural: Distant","5904",,,,,,,
"199731","Southwestern Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2109","170","1565","555","30",,"23976","1,000 - 4,999","Public","Town: Distant","7131",,,,,,,
"199740","Stanly Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2527","92","1947","803","31",,"20655","1,000 - 4,999","Public","Town: Distant","5001",,,,,,,
"199759","Southeastern Baptist Theological Seminary","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","758","69","471","196","18","77","28323","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"11395","630","600","26","59","0","47"
"199768","Surry Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2758","81","1968","420","25",,"18495","1,000 - 4,999","Public","Rural: Distant","8470",,,,,,,
"199786","Alamance Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3739","89","2494","794","25",,"30801","1,000 - 4,999","Public","Suburb: Midsize","18766",,,,,,,
"199795","Tri-County Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","969","42","701","188","30",,"17459","Under 1,000","Public","Rural: Remote","5423",,,,,,,
"199838","Vance-Granville Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2841","195","1916","823","31",,"19158","1,000 - 4,999","Public","Town: Distant","5324",,,,,,,
"199847","Wake Forest University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5471","40","58","11","9","22","87556","5,000 - 9,999","Private not-for-profit","City: Large",,"27790","740","770","34","91","87","91"
"199856","Wake Technical Community College","2023","Participates in Title IV federal financial aid programs","20,000 and above","22763","2222","15330","5915","27",,"23505","20,000 and above","Public","Suburb: Large","8493",,,,,,,
"199865","Warren Wilson College","2023","Participates in Title IV federal financial aid programs","Under 1,000","742","36","17","50","37","78","61575","Under 1,000","Private not-for-profit","Rural: Fringe",,"27913",,,"30","39","27","43"
"199883","Watts College of Nursing","2023","Participates in Title IV federal financial aid programs","Under 1,000","134","40","0","85","25",,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"199892","Wayne Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2883","201","2034","943","37",,"17524","1,000 - 4,999","Public","City: Small","3597",,,,,,,
"199908","Western Piedmont Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1791","101","1229","415","33",,"21332","1,000 - 4,999","Public","City: Small","7429",,,,,,,
