unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
169798,Eastern Michigan University,2023,Participates in Title IV federal financial aid programs,Michigan,37,23,45,81,Michigan,Public,"10,000 - 19,999",11129,814,8054,3075,17388,,41,600,570,1170,26,26,26,13900,"10,000 - 19,999",11129,814,8054,3075,19,82,13,5,15,7
102067,Shelton State Community College,2023,Participates in Title IV federal financial aid programs,Alabama,40,,,,Alabama,Public,"1,000 - 4,999",4536,332,1706,2830,10410,,3,,,0,,,,4560,"1,000 - 4,999",4536,332,1706,2830,16,94,4,0,17,7
177940,Lincoln University,2023,Participates in Title IV federal financial aid programs,Missouri,46,10,22,,Missouri,Public,"1,000 - 4,999",1707,125,1202,505,12673,,58,,,0,,,,8370,"1,000 - 4,999",1707,125,1202,505,12,69,24,7,13,7
193326,Monroe Community College,2023,Participates in Title IV federal financial aid programs,New York,47,,,,New York,Public,"5,000 - 9,999",8530,625,4694,3836,6621,,44,,,0,,,,5662,"5,000 - 9,999",8530,625,4694,3836,34,96,1,3,18,7
196097,Stony Brook University,2023,Participates in Title IV federal financial aid programs,New York,38,66,78,49,New York,Public,"20,000 and above",17549,1286,16493,1056,18601,,203,720,770,1490,33,34,33,10091,"20,000 and above",17549,1286,16493,1056,6,83,9,8,19,7
241739,Universidad Ana G. Mendez-Cupey Campus,2023,Participates in Title IV federal financial aid programs,Puerto Rico,69,12,30,,Puerto Rico,Private not-for-profit,"5,000 - 9,999",4612,338,3229,1383,,7559,7,,,0,,,,5820,"5,000 - 9,999",4612,338,3229,1383,36,99,0,0,21,7
155089,Friends University,2023,Participates in Title IV federal financial aid programs,Kansas,34,52,61,56,Kansas,Private not-for-profit,"1,000 - 4,999",1460,107,964,496,,22579,12,550,540,1090,22,22,22,30120,"1,000 - 4,999",1460,107,964,496,9,52,45,0,14,7
192323,Le Moyne College,2023,Participates in Title IV federal financial aid programs,New York,30,64,71,75,New York,Private not-for-profit,"1,000 - 4,999",2551,187,2185,366,,22139,34,670,670,1340,31,32,29,35910,"1,000 - 4,999",2551,187,2185,366,7,,,,12,7
186201,Ramapo College of New Jersey,2023,Participates in Title IV federal financial aid programs,New Jersey,27,59,72,73,New Jersey,Public,"5,000 - 9,999",5013,368,4393,620,17348,,59,640,630,1270,26,27,27,14952,"5,000 - 9,999",5013,368,4393,620,9,93,6,1,16,7
174473,Northland Community and Technical College,2023,Participates in Title IV federal financial aid programs,Minnesota,22,,,,Minnesota,Public,"1,000 - 4,999",2477,182,857,1620,12927,,18,,,0,,,,5793,"1,000 - 4,999",2477,182,857,1620,29,,,,18,7
181330,Midland University,2023,Participates in Title IV federal financial aid programs,Nebraska,28,35,43,67,Nebraska,Private not-for-profit,"1,000 - 4,999",1333,98,1179,154,,24143,45,550,560,1110,24,23,24,35528,"1,000 - 4,999",1333,98,1179,154,5,49,43,7,13,7
217518,Roger Williams University,2023,Participates in Title IV federal financial aid programs,Rhode Island,16,62,67,88,Rhode Island,Private not-for-profit,"1,000 - 4,999",4050,298,3678,372,,37936,55,660,640,1300,30,30,30,38274,"1,000 - 4,999",4050,298,3678,372,8,16,82,1,12,7
175342,Alcorn State University,2023,Participates in Title IV federal financial aid programs,Mississippi,77,35,45,25,Mississippi,Public,"1,000 - 4,999",2432,179,1966,466,13155,,33,495,503,998,24,25,23,7580,"1,000 - 4,999",2432,179,1966,466,10,,,,16,7
238616,Concordia University-Wisconsin,2023,Participates in Title IV federal financial aid programs,Wisconsin,22,55,64,68,Wisconsin,Private not-for-profit,"5,000 - 9,999",2525,186,1927,598,,28060,63,,,0,29,31,27,31182,"5,000 - 9,999",2525,186,1927,598,20,,,,12,7
107743,University of Arkansas Community College Rich Mountain,2023,Participates in Title IV federal financial aid programs,Arkansas,38,,,,Arkansas,Public,"Under 1,000",719,53,403,316,6106,,28,,,0,,,,3072,"Under 1,000",719,53,403,316,17,,,,19,7
166647,Massachusetts Bay Community College,2023,Participates in Title IV federal financial aid programs,Massachusetts,25,,,,Massachusetts,Public,"1,000 - 4,999",3973,293,1335,2638,7462,,61,,,0,,,,5376,"1,000 - 4,999",3973,293,1335,2638,40,97,2,0,14,7
224147,Texas A & M University-Corpus Christi,2023,Participates in Title IV federal financial aid programs,Texas,40,20,34,89,Texas,Public,"10,000 - 19,999",7822,577,6013,1809,14991,,29,600,580,1180,25,24,24,9553,"10,000 - 19,999",7822,577,6013,1809,13,95,3,2,18,7
204006,Miami University-Hamilton,2023,Participates in Title IV federal financial aid programs,Ohio,30,10,20,,Ohio,Public,"1,000 - 4,999",2345,173,1667,678,12407,,17,,,0,,,,6565,"1,000 - 4,999",2345,173,1667,678,16,89,9,2,13,7
180179,Montana State University Billings,2023,Participates in Title IV federal financial aid programs,Montana,26,15,28,,Montana,Public,"1,000 - 4,999",3765,278,1904,1861,13252,,3,,,0,,,,5980,"1,000 - 4,999",3765,278,1904,1861,30,85,10,0,14,7
449384,Gnomon,2023,Participates in Title IV federal financial aid programs,California,14,60,60,40,California,Private for-profit,"Under 1,000",555,41,330,225,,44606,3,,,0,,,,26850,"Under 1,000",555,41,330,225,53,55,20,25,10,7
123554,Saint Mary's College of California,2023,Participates in Title IV federal financial aid programs,California,24,61,69,89,California,Private not-for-profit,"1,000 - 4,999",2044,151,1943,101,,31615,2,,,0,,,,50660,"1,000 - 4,999",2044,151,1943,101,6,84,13,3,10,7
163268,University of Maryland-Baltimore County,2023,Participates in Title IV federal financial aid programs,Maryland,30,48,70,74,Maryland,Public,"10,000 - 19,999",10490,776,9073,1417,17704,,8,700,710,1410,30,32,28,9420,"10,000 - 19,999",10490,776,9073,1417,10,85,6,4,18,7
214582,Pennsylvania Institute of Technology,2023,Participates in Title IV federal financial aid programs,Pennsylvania,78,,,,Pennsylvania,Private not-for-profit,"Under 1,000",662,49,336,326,,16303,0,,,0,,,,13905,"Under 1,000",662,49,336,326,67,86,14,0,14,7
221740,The University of Tennessee-Chattanooga,2023,Participates in Title IV federal financial aid programs,Tennessee,32,35,53,77,Tennessee,Public,"10,000 - 19,999",9982,739,8977,1005,13801,,54,605,580,1185,25,25,24,9656,"10,000 - 19,999",9982,739,8977,1005,9,88,11,0,17,7
179043,Rockhurst University,2023,Participates in Title IV federal financial aid programs,Missouri,19,69,76,69,Missouri,Private not-for-profit,"1,000 - 4,999",2430,180,1633,797,,23785,27,638,608,1246,27,27,27,39780,"1,000 - 4,999",2430,180,1633,797,9,,,,12,7
140988,Shorter University,2023,Participates in Title IV federal financial aid programs,Georgia,37,27,36,97,Georgia,Private not-for-profit,"1,000 - 4,999",1322,98,1031,291,,16692,0,580,550,1130,23,22,23,22810,"1,000 - 4,999",1322,98,1031,291,11,81,16,3,15,7
242705,Inter American University of Puerto Rico-Bayamon,2023,Participates in Title IV federal financial aid programs,Puerto Rico,81,5,30,36,Puerto Rico,Private not-for-profit,"1,000 - 4,999",3480,258,2841,639,,9003,0,,,0,,,,6012,"1,000 - 4,999",3480,258,2841,639,14,99,1,0,28,7
214379,Northampton County Area Community College,2023,Participates in Title IV federal financial aid programs,Pennsylvania,38,,,,Pennsylvania,Public,"5,000 - 9,999",8695,645,3053,5642,10117,,106,,,0,,,,4710,"5,000 - 9,999",8695,645,3053,5642,32,,,,19,7
105330,Northern Arizona University,2023,Participates in Title IV federal financial aid programs,Arizona,30,45,57,91,Arizona,Public,"20,000 and above",23128,1718,20092,3036,16544,,92,,,0,,,,11896,"20,000 and above",23128,1718,20092,3036,13,79,20,1,19,7
497268,Arizona College of Nursing-Salt Lake City,2023,Participates in Title IV federal financial aid programs,Utah,48,,,100,Utah,Private for-profit,"Under 1,000",323,24,231,92,,30774,3,,,0,,,,20170,"Under 1,000",323,24,231,92,63,,,,20,7
219091,Dakota Wesleyan University,2023,Participates in Title IV federal financial aid programs,South Dakota,26,35,40,73,South Dakota,Private not-for-profit,"Under 1,000",767,57,618,149,,21901,7,,,0,,,,29770,"Under 1,000",767,57,618,149,10,,,,12,7
148131,Quincy University,2023,Participates in Title IV federal financial aid programs,Illinois,30,31,43,50,Illinois,Private not-for-profit,"1,000 - 4,999",1130,84,1011,119,,17424,0,630,620,1250,25,24,26,31160,"1,000 - 4,999",1130,84,1011,119,4,45,47,8,14,7
174738,Rochester Community and Technical College,2023,Participates in Title IV federal financial aid programs,Minnesota,29,,,,Minnesota,Public,"1,000 - 4,999",4714,351,1748,2966,12505,,35,,,0,,,,5252,"1,000 - 4,999",4714,351,1748,2966,26,,,,21,7
141644,Hawaii Pacific University,2023,Participates in Title IV federal financial aid programs,Hawaii,20,30,41,84,Hawaii,Private not-for-profit,"1,000 - 4,999",3814,284,2384,1430,,32204,50,650,630,1280,29,28,26,29300,"1,000 - 4,999",3814,284,2384,1430,16,,,,15,7
441900,Nevada State University,2023,Participates in Title IV federal financial aid programs,Nevada,22,12,31,86,Nevada,Public,"5,000 - 9,999",7224,538,2252,4972,16255,,22,,,0,,,,6075,"5,000 - 9,999",7224,538,2252,4972,24,99,0,0,19,7
201061,Art Academy of Cincinnati,2023,Participates in Title IV federal financial aid programs,Ohio,48,33,44,33,Ohio,Private not-for-profit,"Under 1,000",255,19,245,10,,28899,2,,,0,,,,34854,"Under 1,000",255,19,245,10,9,58,42,0,11,7
234845,Centralia College,2023,Participates in Title IV federal financial aid programs,Washington,21,,,,Washington,Public,"1,000 - 4,999",2335,174,1456,879,12280,,8,,,0,,,,4652,"1,000 - 4,999",2335,174,1456,879,32,92,8,0,15,7
235431,Highline College,2023,Participates in Title IV federal financial aid programs,Washington,17,,,,Washington,Public,"5,000 - 9,999",5126,382,2812,2314,13467,,46,,,0,,,,4231,"5,000 - 9,999",5126,382,2812,2314,32,98,2,0,15,7
228796,The University of Texas at El Paso,2023,Participates in Title IV federal financial aid programs,Texas,61,21,46,100,Texas,Public,"20,000 and above",20609,1536,14588,6021,10333,,22,550,540,1090,23,23,22,9450,"20,000 and above",20609,1536,14588,6021,18,92,2,6,20,7
126359,Bel-Rea Institute of Animal Technology,2023,Participates in Title IV federal financial aid programs,Colorado,41,,,59,Colorado,Private for-profit,"Under 1,000",161,12,161,0,,24025,8,,,0,,,,12338,"Under 1,000",161,12,161,0,27,,,,20,7
230746,Salt Lake Community College,2023,Participates in Title IV federal financial aid programs,Utah,16,,,,Utah,Public,"20,000 and above",26764,1995,6069,20695,8853,,90,,,0,,,,3989,"20,000 and above",26764,1995,6069,20695,24,96,2,2,17,7
100830,Auburn University at Montgomery,2023,Participates in Title IV federal financial aid programs,Alabama,43,14,36,93,Alabama,Public,"5,000 - 9,999",3407,254,2422,985,15458,,21,595,615,1210,24,25,23,8860,"5,000 - 9,999",3407,254,2422,985,20,89,5,3,15,7
223427,Blinn College District,2023,Participates in Title IV federal financial aid programs,Texas,20,,,,Texas,Public,"10,000 - 19,999",18545,1385,8669,9876,12910,,168,,,0,,,,3960,"10,000 - 19,999",18545,1385,8669,9876,7,,,,36,7
498049,Arizona College of Nursing-Southfield,2023,Participates in Title IV federal financial aid programs,Michigan,67,,,100,Michigan,Private for-profit,"Under 1,000",415,31,274,141,,32991,7,,,0,,,,,"Under 1,000",415,31,274,141,72,,,,20,7
241377,Caribbean University-Bayamon,2023,Participates in Title IV federal financial aid programs,Puerto Rico,75,18,31,,Puerto Rico,Private not-for-profit,"Under 1,000",669,50,485,184,,6301,0,,,0,,,,5496,"Under 1,000",669,50,485,184,46,,,,10,7
420538,Arkansas State University-Mountain Home,2023,Participates in Title IV federal financial aid programs,Arkansas,43,,,,Arkansas,Public,"1,000 - 4,999",1284,96,509,775,9661,,3,,,0,,,,2904,"1,000 - 4,999",1284,96,509,775,28,94,6,0,14,7
232672,Mary Baldwin University,2023,Participates in Title IV federal financial aid programs,Virginia,48,41,56,,Virginia,Private not-for-profit,"1,000 - 4,999",1217,91,998,219,,18838,19,,,0,,,,31110,"1,000 - 4,999",1217,91,998,219,22,85,15,0,14,7
383190,Hawaii Community College,2023,Participates in Title IV federal financial aid programs,Hawaii,31,,,,Hawaii,Public,"1,000 - 4,999",2260,169,691,1569,8200,,13,,,0,,,,3204,"1,000 - 4,999",2260,169,691,1569,33,97,2,0,14,7
190150,Columbia University in the City of New York,2023,Participates in Title IV federal financial aid programs,New York,23,80,95,4,New York,Private not-for-profit,"20,000 and above",9111,682,8428,683,,20869,117,770,800,1570,35,36,35,61671,"20,000 and above",9111,682,8428,683,14,,,,6,7
167905,Springfield Technical Community College,2023,Participates in Title IV federal financial aid programs,Massachusetts,47,,,,Massachusetts,Public,"1,000 - 4,999",4561,342,1674,2887,8042,,16,,,0,,,,5560,"1,000 - 4,999",4561,342,1674,2887,41,,,,19,7
155195,Hutchinson Community College,2023,Participates in Title IV federal financial aid programs,Kansas,24,,,,Kansas,Public,"1,000 - 4,999",4983,375,1685,3298,6456,,26,,,0,,,,3180,"1,000 - 4,999",4983,375,1685,3298,23,87,11,2,17,8
162760,Hood College,2023,Participates in Title IV federal financial aid programs,Maryland,36,46,55,78,Maryland,Private not-for-profit,"1,000 - 4,999",1209,91,1174,35,,23462,12,,,0,,,,42300,"1,000 - 4,999",1209,91,1174,35,6,,,,11,8
214041,Millersville University of Pennsylvania,2023,Participates in Title IV federal financial aid programs,Pennsylvania,27,34,54,89,Pennsylvania,Public,"5,000 - 9,999",5724,431,4680,1044,20860,,0,620,590,1210,,,,11665,"5,000 - 9,999",5724,431,4680,1044,12,88,9,2,19,8
130907,Delaware Technical Community College-Terry,2023,Participates in Title IV federal financial aid programs,Delaware,38,,,,Delaware,Public,"10,000 - 19,999",13231,997,3979,9252,7847,,82,,,0,,,,4945,"10,000 - 19,999",13231,997,3979,9252,32,,,,13,8
216764,West Chester University of Pennsylvania,2023,Participates in Title IV federal financial aid programs,Pennsylvania,24,53,70,79,Pennsylvania,Public,"10,000 - 19,999",14344,1081,12817,1527,21684,,0,640,630,1270,28,28,27,10471,"10,000 - 19,999",14344,1081,12817,1527,7,87,13,0,20,8
144865,College of DuPage,2023,Participates in Title IV federal financial aid programs,Illinois,20,,,,Illinois,Public,"20,000 and above",23216,1750,7142,16074,5397,,143,,,0,,,,4140,"20,000 and above",23216,1750,7142,16074,29,97,1,2,21,8
118684,Mendocino College,2023,Participates in Title IV federal financial aid programs,California,25,,,,California,Public,"1,000 - 4,999",4032,304,850,3182,8081,,4,,,0,,,,1426,"1,000 - 4,999",4032,304,850,3182,39,94,0,1,16,8
487320,Texas State Technical College,2023,Participates in Title IV federal financial aid programs,Texas,45,,,,Texas,Public,"10,000 - 19,999",11436,863,5586,5850,11120,,408,,,0,,,,6169,"10,000 - 19,999",11436,863,5586,5850,25,99,1,0,13,8
475176,San Joaquin Valley College-Temecula,2023,Participates in Title IV federal financial aid programs,California,51,,,,California,Private for-profit,"Under 1,000",649,49,649,0,,26208,6,,,0,,,,,"Under 1,000",649,49,649,0,48,,,,23,8
226152,Texas A & M International University,2023,Participates in Title IV federal financial aid programs,Texas,63,28,49,46,Texas,Public,"5,000 - 9,999",7004,529,5395,1609,3833,,35,580,550,1130,20,20,19,7683,"5,000 - 9,999",7004,529,5395,1609,13,,,,21,8
191205,Five Towns College,2023,Participates in Title IV federal financial aid programs,New York,45,39,48,72,New York,Private for-profit,"Under 1,000",662,50,512,150,,23005,17,,,0,,,,25595,"Under 1,000",662,50,512,150,5,93,7,1,11,8
230852,Champlain College,2023,Participates in Title IV federal financial aid programs,Vermont,23,53,63,67,Vermont,Private not-for-profit,"1,000 - 4,999",2886,218,2197,689,,36846,13,680,660,1340,31,31,28,42784,"1,000 - 4,999",2886,218,2197,689,35,,,,13,8
144157,City Colleges of Chicago-Kennedy-King College,2023,Participates in Title IV federal financial aid programs,Illinois,38,,,,Illinois,Public,"1,000 - 4,999",2780,210,994,1786,5088,,46,,,0,,,,4380,"1,000 - 4,999",2780,210,994,1786,39,99,1,1,17,8
172963,Anoka-Ramsey Community College,2023,Participates in Title IV federal financial aid programs,Minnesota,20,,,,Minnesota,Public,"5,000 - 9,999",7843,593,2620,5223,10882,,76,,,0,,,,5286,"5,000 - 9,999",7843,593,2620,5223,14,,,,25,8
379746,College of Health Care Professions,2023,Participates in Title IV federal financial aid programs,Texas,72,,,,Texas,Private for-profit,"Under 1,000",529,40,529,0,,28213,9,,,0,,,,,"Under 1,000",529,40,529,0,37,,,,33,8
225423,Houston Community College,2023,Participates in Title IV federal financial aid programs,Texas,37,,,,Texas,Public,"20,000 and above",49749,3762,15257,34492,6033,,431,,,0,,,,2040,"20,000 and above",49749,3762,15257,34492,33,86,1,12,20,8
243443,Universidad del Sagrado Corazon,2023,Participates in Title IV federal financial aid programs,Puerto Rico,71,17,44,53,Puerto Rico,Private not-for-profit,"1,000 - 4,999",4099,310,3495,604,,13076,93,,,0,,,,6000,"1,000 - 4,999",4099,310,3495,604,15,,,,21,8
171599,The University of Olivet,2023,Participates in Title IV federal financial aid programs,Michigan,42,28,37,97,Michigan,Private not-for-profit,"Under 1,000",938,71,894,44,,23533,4,,,0,,,,30126,"Under 1,000",938,71,894,44,4,92,8,0,14,8
151360,Indiana University-Northwest,2023,Participates in Title IV federal financial aid programs,Indiana,43,22,36,77,Indiana,Public,"1,000 - 4,999",2787,211,1930,857,5553,,5,580,590,1170,27,28,27,7715,"1,000 - 4,999",2787,211,1930,857,24,95,5,0,14,8
227845,Saint Edward's University,2023,Participates in Title IV federal financial aid programs,Texas,39,54,64,84,Texas,Private not-for-profit,"1,000 - 4,999",2731,207,2581,150,,28351,1,640,595,1235,25,26,23,49076,"1,000 - 4,999",2731,207,2581,150,7,85,9,6,13,8
232706,Marymount University,2023,Participates in Title IV federal financial aid programs,Virginia,22,48,58,81,Virginia,Private not-for-profit,"1,000 - 4,999",2216,168,1695,521,,28147,26,,,0,,,,34540,"1,000 - 4,999",2216,168,1695,521,12,59,33,9,13,8
487603,Northwest University-Center for Online and Extended Education,2023,Branch campus of a main campus that participates in Title IV,Washington,21,12,20,,Washington,Private not-for-profit,"1,000 - 4,999",1187,90,302,885,,24892,0,,,0,,,,11970,"1,000 - 4,999",1187,90,302,885,19,,,,19,8
172699,Western Michigan University,2023,Participates in Title IV federal financial aid programs,Michigan,25,29,58,85,Michigan,Public,"10,000 - 19,999",13026,988,11036,1990,20183,,219,620,600,1220,27,26,26,13017,"10,000 - 19,999",13026,988,11036,1990,9,78,21,2,16,8
188137,Santa Fe Community College,2023,Participates in Title IV federal financial aid programs,New Mexico,14,,,,New Mexico,Public,"1,000 - 4,999",3478,264,680,2798,10349,,64,,,0,,,,2145,"1,000 - 4,999",3478,264,680,2798,39,98,1,0,11,8
141006,South Georgia Technical College,2023,Participates in Title IV federal financial aid programs,Georgia,51,,,,Georgia,Public,"1,000 - 4,999",1725,131,723,1002,2851,,0,,,0,,,,3662,"1,000 - 4,999",1725,131,723,1002,28,93,7,0,15,8
196200,SUNY College at Potsdam,2023,Participates in Title IV federal financial aid programs,New York,43,34,48,85,New York,Public,"1,000 - 4,999",2211,168,1894,317,14574,,23,,,0,,,,8554,"1,000 - 4,999",2211,168,1894,317,6,96,3,1,10,8
139278,West Georgia Technical College,2023,Participates in Title IV federal financial aid programs,Georgia,39,,,,Georgia,Public,"5,000 - 9,999",6722,511,1805,4917,2780,,14,,,0,,,,3052,"5,000 - 9,999",6722,511,1805,4917,31,97,3,0,19,8
144740,DePaul University,2023,Participates in Title IV federal financial aid programs,Illinois,31,56,70,74,Illinois,Private not-for-profit,"20,000 and above",14374,1094,13355,1019,,32129,194,680,660,1340,31,33,28,41202,"20,000 and above",14374,1094,13355,1019,10,69,30,1,17,8
127918,Regis University,2023,Participates in Title IV federal financial aid programs,Colorado,26,51,61,87,Colorado,Private not-for-profit,"1,000 - 4,999",2680,204,1859,821,,25062,5,,,0,,,,38558,"1,000 - 4,999",2680,204,1859,821,32,78,20,0,9,8
182281,University of Nevada-Las Vegas,2023,Participates in Title IV federal financial aid programs,Nevada,40,25,50,96,Nevada,Public,"20,000 and above",25794,1964,19791,6003,11388,,140,620,610,1230,24,24,24,8685,"20,000 and above",25794,1964,19791,6003,18,85,14,0,18,8
480781,California Miramar University,2023,Participates in Title IV federal financial aid programs,California,46,,,66,California,Private for-profit,"Under 1,000",105,8,95,10,,9298,3,,,0,,,,9994,"Under 1,000",105,8,95,10,14,,,,17,8
179548,Stephens College,2023,Participates in Title IV federal financial aid programs,Missouri,42,1,47,92,Missouri,Private not-for-profit,"Under 1,000",354,27,335,19,,23261,27,650,620,1270,23,24,21,23385,"Under 1,000",354,27,335,19,11,,,,7,8
221184,Nashville State Community College,2023,Participates in Title IV federal financial aid programs,Tennessee,33,,,,Tennessee,Public,"5,000 - 9,999",6608,504,2777,3831,6519,,20,,,0,,,,4294,"5,000 - 9,999",6608,504,2777,3831,34,99,0,0,20,8
174783,Saint Cloud State University,2023,Participates in Title IV federal financial aid programs,Minnesota,20,27,46,95,Minnesota,Public,"10,000 - 19,999",8430,643,4402,4028,14648,,131,620,660,1280,25,24,25,8779,"10,000 - 19,999",8430,643,4402,4028,13,,,,17,8
216038,Slippery Rock University of Pennsylvania,2023,Participates in Title IV federal financial aid programs,Pennsylvania,28,53,66,75,Pennsylvania,Public,"5,000 - 9,999",6803,519,6345,458,18407,,0,600,590,1190,25,24,25,9984,"5,000 - 9,999",6803,519,6345,458,5,89,11,1,20,8
185590,Montclair State University,2023,Participates in Title IV federal financial aid programs,New Jersey,44,46,64,87,New Jersey,Public,"20,000 and above",18062,1378,16268,1794,13880,,6,620,605,1225,,,,13073,"20,000 and above",18062,1378,16268,1794,8,94,5,1,17,8
223816,Central Texas College,2023,Participates in Title IV federal financial aid programs,Texas,31,,,,Texas,Public,"5,000 - 9,999",8192,625,1792,6400,6128,,36,,,0,,,,2850,"5,000 - 9,999",8192,625,1792,6400,40,79,21,0,14,8
123563,Solano Community College,2023,Participates in Title IV federal financial aid programs,California,21,,,,California,Public,"5,000 - 9,999",8868,677,2782,6086,6317,,23,,,0,,,,1168,"5,000 - 9,999",8868,677,2782,6086,34,100,0,0,27,8
494436,Fortis Institute-Cookeville,2023,Participates in Title IV federal financial aid programs,Tennessee,73,,,,Tennessee,Private for-profit,"Under 1,000",301,23,301,0,,24139,0,,,0,,,,15325,"Under 1,000",301,23,301,0,62,,,,17,8
239220,Mid-State Technical College,2023,Participates in Title IV federal financial aid programs,Wisconsin,24,,,,Wisconsin,Public,"1,000 - 4,999",2918,223,687,2231,10303,,24,,,0,,,,4451,"1,000 - 4,999",2918,223,687,2231,34,,,,12,8
151324,Indiana State University,2023,Participates in Title IV federal financial aid programs,Indiana,39,30,41,92,Indiana,Public,"5,000 - 9,999",6668,510,5579,1089,13321,,64,,,0,,,,9466,"5,000 - 9,999",6668,510,5579,1089,19,,,,17,8
141811,Leeward Community College,2023,Participates in Title IV federal financial aid programs,Hawaii,20,,,,Hawaii,Public,"5,000 - 9,999",6059,464,1641,4418,8015,,37,,,0,,,,3209,"5,000 - 9,999",6059,464,1641,4418,29,98,1,1,21,8
238661,Edgewood College,2023,Participates in Title IV federal financial aid programs,Wisconsin,23,47,67,95,Wisconsin,Private not-for-profit,"1,000 - 4,999",1214,93,1053,161,,26692,29,,,0,,,,31700,"1,000 - 4,999",1214,93,1053,161,9,,,,13,8
159948,New Orleans Baptist Theological Seminary,2023,Deferment only - limited participation,Louisiana,0,9,41,,Louisiana,Private not-for-profit,"1,000 - 4,999",770,59,322,448,,20904,19,,,0,,,,9320,"1,000 - 4,999",770,59,322,448,76,,,,14,8
198206,Carteret Community College,2023,Participates in Title IV federal financial aid programs,North Carolina,38,,,,North Carolina,Public,"1,000 - 4,999",1579,121,593,986,13524,,75,,,0,,,,2722,"1,000 - 4,999",1579,121,593,986,28,98,2,0,13,8
104708,Glendale Community College,2023,Participates in Title IV federal financial aid programs,Arizona,26,,,,Arizona,Public,"10,000 - 19,999",13480,1034,3738,9742,13166,,29,,,0,,,,2070,"10,000 - 19,999",13480,1034,3738,9742,27,99,0,0,17,8
232681,University of Mary Washington,2023,Participates in Title IV federal financial aid programs,Virginia,20,58,67,86,Virginia,Public,"1,000 - 4,999",3611,277,3041,570,21615,,24,690,640,1330,31,32,28,13845,"1,000 - 4,999",3611,277,3041,570,12,88,10,1,13,8
439570,Community Care College,2023,Participates in Title IV federal financial aid programs,Oklahoma,50,,,,Oklahoma,Private not-for-profit,"Under 1,000",430,33,430,0,,24134,0,,,0,,,,,"Under 1,000",430,33,430,0,69,,,,22,8
140678,North Georgia Technical College,2023,Participates in Title IV federal financial aid programs,Georgia,42,,,,Georgia,Public,"1,000 - 4,999",2696,207,861,1835,5881,,16,,,0,,,,3022,"1,000 - 4,999",2696,207,861,1835,24,98,2,0,14,8
236230,Pacific Lutheran University,2023,Participates in Title IV federal financial aid programs,Washington,33,51,71,81,Washington,Private not-for-profit,"1,000 - 4,999",2393,184,2308,85,,23841,3,630,628,1258,27,27,26,46850,"1,000 - 4,999",2393,184,2308,85,9,80,12,7,12,8
197993,Bennett College,2023,Participates in Title IV federal financial aid programs,North Carolina,75,11,21,34,North Carolina,Private not-for-profit,"Under 1,000",195,15,189,6,,20928,0,508,438,946,,,,18014,"Under 1,000",195,15,189,6,9,,,,7,8
144892,Eastern Illinois University,2023,Participates in Title IV federal financial aid programs,Illinois,31,29,45,68,Illinois,Public,"5,000 - 9,999",6849,527,3896,2953,14621,,2,570,540,1110,,,,12136,"5,000 - 9,999",6849,527,3896,2953,10,90,7,3,15,8
483045,Central Georgia Technical College,2023,Participates in Title IV federal financial aid programs,Georgia,30,,,,Georgia,Public,"10,000 - 19,999",10710,825,1940,8770,4596,,77,,,0,,,,3042,"10,000 - 19,999",10710,825,1940,8770,27,95,5,0,15,8
127714,Nazarene Bible College,2023,Participates in Title IV federal financial aid programs,Colorado,14,,,,Colorado,Private not-for-profit,"Under 1,000",584,45,14,570,,,0,,,0,,,,10320,"Under 1,000",584,45,14,570,86,0,100,0,6,8
440651,Atenas College,2023,Participates in Title IV federal financial aid programs,Puerto Rico,81,39,39,,Puerto Rico,Private not-for-profit,"Under 1,000",545,42,366,179,,6544,15,,,0,,,,7370,"Under 1,000",545,42,366,179,26,,,,23,8
212115,East Stroudsburg University of Pennsylvania,2023,Participates in Title IV federal financial aid programs,Pennsylvania,40,27,44,93,Pennsylvania,Public,"5,000 - 9,999",4697,362,4307,390,15318,,0,590,580,1170,25,23,25,11559,"5,000 - 9,999",4697,362,4307,390,8,79,21,1,20,8
181215,University of Nebraska at Kearney,2023,Participates in Title IV federal financial aid programs,Nebraska,34,38,60,86,Nebraska,Public,"5,000 - 9,999",4224,326,3691,533,16249,,27,590,560,1150,25,24,25,7962,"5,000 - 9,999",4224,326,3691,533,12,86,9,5,13,8
